Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
9795,0.27,0,0
9796,0.25,0,0
9797,0.23,255,-1
9798,0.21,255,-1
9799,0.2,255,-1
9800,0.18,255,-1
9801,0.16,255,-1
9802,0.14,255,-1
9803,0.12,255,-1
9804,0.1,255,-1
9805,0.09,254,-2
9806,0.07,254,-2
9807,0.05,254,-2
9808,0.03,254,-2
9809,0.01,254,-2
9810,-0.01,254,-2
9811,-0.03,254,-2
9812,-0.05,254,-2
9813,-0.07,254,-2
9814,-0.09,254,-2
9815,-0.11,254,-2
9816,-0.13,254,-2
9817,-0.15,254,-2
9818,-0.17,254,-2
9819,-0.18,254,-2
9820,-0.2,254,-2
9821,-0.22,254,-2
9822,-0.24,254,-2
9823,-0.26,254,-2
9824,-0.27,254,-2
9825,-0.29,254,-2
9826,-0.3,255,-1
9827,-0.32,255,-1
9828,-0.33,255,-1
9829,-0.35,255,-1
9830,-0.36,255,-1
9831,-0.38,255,-1
9832,-0.39,255,-1
9833,-0.4,255,-1
9834,-0.41,0,0
9835,-0.42,0,0
9836,-0.43,0,0
9837,-0.44,0,0
9838,-0.45,0,0
9839,-0.46,0,0
9840,-0.47,0,0
9841,-0.47,0,0
9842,-0.48,0,0
9843,-0.48,0,0
9844,-0.49,0,0
9845,-0.49,0,0
9846,-0.49,0,0
9847,-0.5,0,0
9848,-0.5,0,0
9849,-0.5,0,0
9850,-0.5,0,0
9851,-0.5,0,0
9852,-0.5,0,0
9853,-0.5,0,0
9854,-0.49,0,0
9855,-0.49,0,0
9856,-0.49,0,0
9857,-0.48,0,0
9858,-0.47,0,0
9859,-0.47,0,0
9860,-0.46,0,0
9861,-0.45,0,0
9862,-0.45,0,0
9863,-0.44,0,0
9864,-0.43,0,0
9865,-0.42,0,0
9866,-0.41,0,0
9867,-0.39,0,0
9868,-0.38,0,0
9869,-0.37,0,0
9870,-0.36,0,0
9871,-0.34,0,0
9872,-0.33,0,0
9873,-0.31,0,0
9874,-0.3,1,1
9875,-0.28,1,1
9876,-0.27,1,1
9877,-0.25,1,1
9878,-0.23,1,1
9879,-0.22,0,0
9880,-0.2,0,0
9881,-0.18,0,0
9882,-0.16,0,0
9883,-0.15,0,0
9884,-0.13,0,0
9885,-0.11,0,0
9886,-0.09,0,0
9887,-0.07,0,0
9888,-0.05,0,0
9889,-0.03,0,0
9890,-0.01,0,0
9891,0.01,0,0
9892,0.02,0,0
9893,0.04,0,0
9894,0.06,0,0
9895,0.08,0,0
9896,0.1,0,0
9897,0.12,0,0
9898,0.14,0,0
9899,0.15,0,0
9900,0.17,0,0
9901,0.19,0,0
9902,0.21,0,0
9903,0.22,0,0
9904,0.24,0,0
9905,0.26,0,0
9906,0.27,0,0
9907,0.29,0,0
9908,0.3,0,0
9909,0.32,0,0
9910,0.33,0,0
9911,0.35,0,0
9912,0.36,0,0
9913,0.37,0,0
9914,0.39,0,0
9915,0.4,0,0
9916,0.41,0,0
9917,0.42,0,0
9918,0.43,0,0
9919,0.44,0,0
9920,0.45,0,0
9921,0.46,0,0
9922,0.46,0,0
9923,0.47,0,0
9924,0.48,0,0
9925,0.48,0,0
9926,0.49,0,0
9927,0.49,0,0
9928,0.49,0,0
9929,0.5,0,0
9930,0.5,0,0
9931,0.5,0,0
9932,0.5,0,0
9933,0.5,0,0
9934,0.5,0,0
9935,0.5,0,0
9936,0.5,0,0
9937,0.49,0,0
9938,0.49,0,0
9939,0.48,0,0
9940,0.48,0,0
9941,0.47,0,0
9942,0.47,0,0
9943,0.46,0,0
9944,0.45,0,0
9945,0.44,0,0
9946,0.43,0,0
9947,0.42,0,0
9948,0.41,0,0
9949,0.4,0,0
9950,0.39,0,0
9951,0.38,0,0
9952,0.37,0,0
9953,0.35,0,0
9954,0.34,0,0
9955,0.33,0,0
9956,0.31,0,0
9957,0.3,0,0
9958,0.28,0,0
9959,0.27,0,0
9960,0.25,0,0
9961,0.23,0,0
9962,0.22,0,0
9963,0.2,0,0
9964,0.18,0,0
9965,0.16,0,0
9966,0.15,0,0
9967,0.13,0,0
9968,0.11,0,0
9969,0.09,0,0
9970,0.07,0,0
9971,0.05,0,0
9972,0.03,0,0
9973,0.02,0,0
9974,0,0,0
9975,-0.02,0,0
9976,-0.04,0,0
9977,-0.06,0,0
9978,-0.08,0,0
9979,-0.1,0,0
9980,-0.12,0,0
9981,-0.14,0,0
9982,-0.15,0,0
9983,-0.17,0,0
9984,-0.19,0,0
9985,-0.21,0,0
9986,-0.22,0,0
9987,-0.24,0,0
9988,-0.26,0,0
9989,-0.27,0,0
9990,-0.29,0,0
9991,-0.31,0,0
9992,-0.32,0,0
9993,-0.34,0,0
9994,-0.35,0,0
9995,-0.36,0,0
9996,-0.38,0,0
9997,-0.39,0,0
9998,-0.4,0,0
9999,-0.41,0,0
10000,-0.42,0,0
10001,-0.43,0,0
10002,-0.44,0,0
10003,-0.45,0,0
10004,-0.46,0,0
10005,-0.46,0,0
10006,-0.47,0,0
10007,-0.48,0,0
10008,-0.48,0,0
10009,-0.49,0,0
10010,-0.49,0,0
10011,-0.49,0,0
10012,-0.5,0,0
10013,-0.5,0,0
10014,-0.5,0,0
10015,-0.5,0,0
10016,-0.5,0,0
10017,-0.5,0,0
10018,-0.5,0,0
10019,-0.49,0,0
10020,-0.49,0,0
10021,-0.49,0,0
10022,-0.48,0,0
10023,-0.48,0,0
10024,-0.47,0,0
10025,-0.46,0,0
10026,-0.45,0,0
10027,-0.45,0,0
10028,-0.44,0,0
10029,-0.43,0,0
10030,-0.42,0,0
10031,-0.41,0,0
10032,-0.4,0,0
10033,-0.38,0,0
10034,-0.37,0,0
10035,-0.36,0,0
10036,-0.34,0,0
10037,-0.33,0,0
10038,-0.32,0,0
10039,-0.3,0,0
10040,-0.28,0,0
10041,-0.27,0,0
10042,-0.25,0,0
10043,-0.24,0,0
10044,-0.22,0,0
10045,-0.2,0,0
10046,-0.18,1,1
10047,-0.17,1,1
10048,-0.15,1,1
10049,-0.13,0,0
10050,-0.11,0,0
10051,-0.09,0,0
10052,-0.07,0,0
10053,-0.05,0,0
10054,-0.03,0,0
10055,-0.01,0,0
10056,0.01,0,0
10057,0.03,0,0
10058,0.05,0,0
10059,0.06,0,0
10060,0.08,0,0
10061,0.1,0,0
10062,0.12,0,0
10063,0.14,0,0
10064,0.16,0,0
10065,0.17,1,1
10066,0.19,1,1
10067,0.21,1,1
10068,0.22,1,1
10069,0.24,1,1
10070,0.26,2,2
10071,0.27,2,2
10072,0.29,2,2
10073,0.3,2,2
10074,0.32,3,3
10075,0.33,3,3
10076,0.35,3,3
10077,0.36,3,3
10078,0.37,4,4
10079,0.38,4,4
10080,0.4,4,4
10081,0.41,4,4
10082,0.42,5,5
10083,0.43,5,5
10084,0.44,5,5
10085,0.45,5,5
10086,0.45,6,6
10087,0.46,6,6
10088,0.47,6,6
10089,0.47,7,7
10090,0.48,7,7
10091,0.48,7,7
10092,0.49,7,7
10093,0.49,8,8
10094,0.5,8,8
10095,0.5,8,8
10096,0.5,8,8
10097,0.5,8,8
10098,0.5,8,8
10099,0.5,8,8
10100,0.5,8,8
10101,0.5,8,8
10102,0.49,8,8
10103,0.49,8,8
10104,0.49,8,8
10105,0.48,8,8
10106,0.48,8,8
10107,0.47,7,7
10108,0.46,7,7
10109,0.46,7,7
10110,0.45,7,7
10111,0.44,6,6
10112,0.43,6,6
10113,0.42,6,6
10114,0.41,6,6
10115,0.4,5,5
10116,0.39,5,5
10117,0.38,5,5
10118,0.36,5,5
10119,0.35,5,5
10120,0.34,5,5
10121,0.32,4,4
10122,0.31,4,4
10123,0.29,4,4
10124,0.28,4,4
10125,0.26,4,4
10126,0.25,4,4
10127,0.23,4,4
10128,0.21,4,4
10129,0.2,4,4
10130,0.18,4,4
10131,0.16,4,4
10132,0.15,5,5
10133,0.13,5,5
10134,0.11,5,5
10135,0.09,5,5
10136,0.07,5,5
10137,0.05,5,5
10138,0.04,5,5
10139,0.02,5,5
10140,0,5,5
10141,-0.02,5,5
10142,-0.04,5,5
10143,-0.06,5,5
10144,-0.08,5,5
10145,-0.1,5,5
10146,-0.12,5,5
10147,-0.14,4,4
10148,-0.15,4,4
10149,-0.17,4,4
10150,-0.19,4,4
10151,-0.21,4,4
10152,-0.23,4,4
10153,-0.24,3,3
10154,-0.26,3,3
10155,-0.28,3,3
10156,-0.29,2,2
10157,-0.31,2,2
10158,-0.32,2,2
10159,-0.34,2,2
10160,-0.35,1,1
10161,-0.37,1,1
10162,-0.38,1,1
10163,-0.39,1,1
10164,-0.4,1,1
10165,-0.41,1,1
10166,-0.42,0,0
10167,-0.43,0,0
10168,-0.44,0,0
10169,-0.45,0,0
10170,-0.46,0,0
10171,-0.47,0,0
10172,-0.47,0,0
10173,-0.48,0,0
10174,-0.48,0,0
10175,-0.49,0,0
10176,-0.49,0,0
10177,-0.5,0,0
10178,-0.5,0,0
10179,-0.5,0,0
10180,-0.5,0,0
10181,-0.5,0,0
10182,-0.5,0,0
10183,-0.5,0,0
10184,-0.5,0,0
10185,-0.49,0,0
10186,-0.49,0,0
10187,-0.49,0,0
10188,-0.48,0,0
10189,-0.48,0,0
10190,-0.47,0,0
10191,-0.46,0,0
10192,-0.46,0,0
10193,-0.45,0,0
10194,-0.44,0,0
10195,-0.43,0,0
10196,-0.42,0,0
10197,-0.41,0,0
10198,-0.4,0,0
10199,-0.39,0,0
10200,-0.37,0,0
10201,-0.36,0,0
10202,-0.35,0,0
10203,-0.33,0,0
10204,-0.32,0,0
10205,-0.3,0,0
10206,-0.29,0,0
10207,-0.27,0,0
10208,-0.26,0,0
10209,-0.24,0,0
10210,-0.23,0,0
10211,-0.21,0,0
10212,-0.19,0,0
10213,-0.17,0,0
10214,-0.16,0,0
10215,-0.14,0,0
10216,-0.12,0,0
10217,-0.1,0,0
10218,-0.08,0,0
10219,-0.06,0,0
10220,-0.05,0,0
10221,-0.03,0,0
10222,-0.01,0,0
10223,0.01,0,0
10224,0.03,0,0
10225,0.05,0,0
10226,0.07,0,0
10227,0.09,0,0
10228,0.1,0,0
10229,0.12,0,0
10230,0.14,0,0
10231,0.16,0,0
10232,0.18,0,0
10233,0.19,0,0
10234,0.21,0,0
10235,0.23,0,0
10236,0.24,0,0
10237,0.26,0,0
10238,0.27,0,0
10239,0.29,0,0
10240,0.3,0,0
10241,0.32,0,0
10242,0.33,0,0
10243,0.35,0,0
10244,0.36,0,0
10245,0.37,0,0
10246,0.38,0,0
10247,0.4,0,0
10248,0.41,0,0
10249,0.42,0,0
10250,0.43,0,0
10251,0.44,0,0
10252,0.45,0,0
10253,0.45,0,0
10254,0.46,0,0
10255,0.47,0,0
10256,0.47,0,0
10257,0.48,0,0
10258,0.49,0,0
10259,0.49,0,0
10260,0.49,0,0
10261,0.5,0,0
10262,0.5,0,0
10263,0.5,0,0
10264,0.5,0,0
10265,0.5,0,0
10266,0.5,0,0
10267,0.5,0,0
10268,0.5,0,0
10269,0.49,0,0
10270,0.49,0,0
10271,0.49,0,0
10272,0.48,0,0
10273,0.48,0,0
10274,0.47,0,0
10275,0.46,0,0
10276,0.46,0,0
10277,0.45,0,0
10278,0.44,0,0
10279,0.43,0,0
10280,0.42,0,0
10281,0.41,0,0
10282,0.4,0,0
10283,0.39,0,0
10284,0.38,0,0
10285,0.36,0,0
10286,0.35,0,0
10287,0.34,0,0
10288,0.32,0,0
10289,0.31,0,0
10290,0.29,0,0
10291,0.28,0,0
10292,0.26,0,0
10293,0.25,0,0
10294,0.23,0,0
10295,0.21,0,0
10296,0.2,0,0
10297,0.18,0,0
10298,0.16,0,0
10299,0.14,0,0
10300,0.12,0,0
10301,0.11,0,0
10302,0.09,0,0
10303,0.07,0,0
10304,0.05,0,0
10305,0.03,0,0
10306,0.01,0,0
10307,0,0,0
10308,-0.02,0,0
10309,-0.04,0,0
10310,-0.06,0,0
10311,-0.08,0,0
10312,-0.1,0,0
10313,-0.12,0,0
10314,-0.13,0,0
10315,-0.15,0,0
10316,-0.17,0,0
10317,-0.19,0,0
10318,-0.21,0,0
10319,-0.22,0,0
10320,-0.24,0,0
10321,-0.26,0,0
10322,-0.27,0,0
10323,-0.29,0,0
10324,-0.3,0,0
10325,-0.32,0,0
10326,-0.33,0,0
10327,-0.35,5,5
10328,-0.36,5,5
10329,-0.37,5,5
10330,-0.39,4,4
10331,-0.4,4,4
10332,-0.41,4,4
10333,-0.42,3,3
10334,-0.43,3,3
10335,-0.44,3,3
10336,-0.45,3,3
10337,-0.46,2,2
10338,-0.47,2,2
10339,-0.47,2,2
10340,-0.48,2,2
10341,-0.48,2,2
10342,-0.49,2,2
10343,-0.49,1,1
10344,-0.5,1,1
10345,-0.5,1,1
10346,-0.5,1,1
10347,-0.5,1,1
10348,-0.5,1,1
10349,-0.5,1,1
10350,-0.5,1,1
10351,-0.49,1,1
10352,-0.49,1,1
10353,-0.49,1,1
10354,-0.48,2,2
10355,-0.48,2,2
10356,-0.47,2,2
10357,-0.46,2,2
10358,-0.45,2,2
10359,-0.45,2,2
10360,-0.44,2,2
10361,-0.43,2,2
10362,-0.42,2,2
10363,-0.41,2,2
10364,-0.39,3,3
10365,-0.38,3,3
10366,-0.37,3,3
10367,-0.36,3,3
10368,-0.34,3,3
10369,-0.33,3,3
10370,-0.31,3,3
10371,-0.3,3,3
10372,-0.28,3,3
10373,-0.26,4,4
10374,-0.25,4,4
10375,-0.23,4,4
10376,-0.21,4,4
10377,-0.19,4,4
10378,-0.17,4,4
10379,-0.15,4,4
10380,-0.13,4,4
10381,-0.12,5,5
10382,-0.1,5,5
10383,-0.08,5,5
10384,-0.06,5,5
10385,-0.04,5,5
10386,-0.02,5,5
10387,0,5,5
10388,0.02,5,5
10389,0.04,5,5
10390,0.06,6,6
10391,0.08,6,6
10392,0.1,6,6
10393,0.12,6,6
10394,0.14,6,6
10395,0.16,6,6
10396,0.18,6,6
10397,0.2,6,6
10398,0.21,6,6
10399,0.23,6,6
10400,0.25,6,6
10401,0.27,6,6
10402,0.28,6,6
10403,0.3,6,6
10404,0.31,6,6
10405,0.33,6,6
10406,0.34,6,6
10407,0.36,6,6
10408,0.37,7,7
10409,0.38,7,7
10410,0.4,7,7
10411,0.41,7,7
10412,0.42,7,7
10413,0.43,7,7
10414,0.44,7,7
10415,0.45,7,7
10416,0.45,7,7
10417,0.46,7,7
10418,0.47,7,7
10419,0.48,7,7
10420,0.48,7,7
10421,0.49,7,7
10422,0.49,7,7
10423,0.49,6,6
10424,0.5,6,6
10425,0.5,6,6
10426,0.5,6,6
10427,0.5,6,6
10428,0.5,6,6
10429,0.5,5,5
10430,0.5,5,5
10431,0.49,5,5
10432,0.49,5,5
10433,0.49,5,5
10434,0.48,5,5
10435,0.48,5,5
10436,0.47,5,5
10437,0.47,5,5
10438,0.46,5,5
10439,0.45,5,5
10440,0.44,5,5
10441,0.43,4,4
10442,0.42,4,4
10443,0.41,5,5
10444,0.4,5,5
10445,0.39,5,5
10446,0.37,5,5
10447,0.36,5,5
10448,0.35,5,5
10449,0.33,5,5
10450,0.32,5,5
10451,0.3,5,5
10452,0.29,5,5
10453,0.27,6,6
10454,0.25,6,6
10455,0.24,6,6
10456,0.22,6,6
10457,0.2,6,6
10458,0.19,6,6
10459,0.17,6,6
10460,0.15,6,6
10461,0.13,6,6
10462,0.11,6,6
10463,0.09,6,6
10464,0.08,6,6
10465,0.06,6,6
10466,0.04,5,5
10467,0.02,5,5
10468,0,5,5
10469,-0.02,5,5
10470,-0.04,4,4
10471,-0.06,4,4
10472,-0.08,4,4
10473,-0.1,4,4
10474,-0.12,4,4
10475,-0.14,3,3
10476,-0.16,3,3
10477,-0.18,3,3
10478,-0.2,3,3
10479,-0.22,3,3
10480,-0.23,3,3
10481,-0.25,3,3
10482,-0.27,2,2
10483,-0.29,2,2
10484,-0.3,2,2
10485,-0.32,2,2
10486,-0.33,2,2
10487,-0.35,2,2
10488,-0.36,2,2
10489,-0.37,2,2
10490,-0.39,2,2
10491,-0.4,2,2
10492,-0.41,2,2
10493,-0.42,2,2
10494,-0.43,2,2
10495,-0.44,2,2
10496,-0.45,2,2
10497,-0.46,2,2
10498,-0.47,2,2
10499,-0.47,2,2
10500,-0.48,2,2
10501,-0.49,2,2
10502,-0.49,2,2
10503,-0.49,2,2
10504,-0.5,2,2
10505,-0.5,2,2
10506,-0.5,2,2
10507,-0.5,2,2
10508,-0.5,2,2
10509,-0.5,2,2
10510,-0.5,2,2
10511,-0.49,2,2
10512,-0.49,3,3
10513,-0.49,3,3
10514,-0.48,3,3
10515,-0.48,3,3
10516,-0.47,3,3
10517,-0.46,3,3
10518,-0.46,3,3
10519,-0.45,4,4
10520,-0.44,4,4
10521,-0.43,4,4
10522,-0.42,4,4
10523,-0.41,4,4
10524,-0.39,4,4
10525,-0.38,4,4
10526,-0.37,4,4
10527,-0.36,5,5
10528,-0.34,5,5
10529,-0.33,5,5
10530,-0.31,5,5
10531,-0.3,5,5
10532,-0.28,5,5
10533,-0.27,5,5
10534,-0.25,5,5
10535,-0.23,5,5
10536,-0.21,5,5
10537,-0.2,5,5
10538,-0.18,5,5
10539,-0.16,5,5
10540,-0.14,5,5
10541,-0.12,5,5
10542,-0.1,5,5
10543,-0.08,5,5
10544,-0.07,5,5
10545,-0.05,5,5
10546,-0.03,5,5
10547,-0.01,5,5
10548,0.01,5,5
10549,0.03,5,5
10550,0.05,5,5
10551,0.07,5,5
10552,0.09,5,5
10553,0.11,5,5
10554,0.13,5,5
10555,0.15,5,5
10556,0.17,5,5
10557,0.19,5,5
10558,0.21,6,6
10559,0.22,6,6
10560,0.24,6,6
10561,0.26,6,6
10562,0.27,6,6
10563,0.29,6,6
10564,0.31,6,6
10565,0.32,6,6
10566,0.34,6,6
10567,0.35,7,7
10568,0.36,7,7
10569,0.38,7,7
10570,0.39,7,7
10571,0.4,7,7
10572,0.41,7,7
10573,0.42,7,7
10574,0.43,7,7
10575,0.44,7,7
10576,0.45,7,7
10577,0.46,7,7
10578,0.47,7,7
10579,0.47,7,7
10580,0.48,6,6
10581,0.49,6,6
10582,0.49,6,6
10583,0.49,6,6
10584,0.5,6,6
10585,0.5,6,6
10586,0.5,6,6
10587,0.5,6,6
10588,0.5,6,6
10589,0.5,6,6
10590,0.5,6,6
10591,0.49,6,6
10592,0.49,6,6
10593,0.49,6,6
10594,0.48,6,6
10595,0.48,6,6
10596,0.47,6,6
10597,0.46,6,6
10598,0.45,6,6
10599,0.45,6,6
10600,0.44,6,6
10601,0.43,7,7
10602,0.42,7,7
10603,0.41,7,7
10604,0.39,7,7
10605,0.38,7,7
10606,0.37,7,7
10607,0.36,7,7
10608,0.34,7,7
10609,0.33,8,8
10610,0.31,8,8
10611,0.3,8,8
10612,0.28,8,8
10613,0.27,8,8
10614,0.25,8,8
10615,0.23,8,8
10616,0.22,8,8
10617,0.2,8,8
10618,0.18,8,8
10619,0.16,8,8
10620,0.14,8,8
10621,0.13,7,7
10622,0.11,7,7
10623,0.09,7,7
10624,0.07,7,7
10625,0.05,7,7
10626,0.03,7,7
10627,0.01,6,6
10628,-0.01,6,6
10629,-0.03,6,6
10630,-0.05,6,6
10631,-0.06,6,6
10632,-0.08,5,5
10633,-0.1,5,5
10634,-0.12,5,5
10635,-0.14,5,5
10636,-0.16,4,4
10637,-0.18,4,4
10638,-0.2,4,4
10639,-0.21,4,4
10640,-0.23,3,3
10641,-0.25,3,3
10642,-0.26,3,3
10643,-0.28,3,3
10644,-0.3,2,2
10645,-0.31,2,2
10646,-0.33,2,2
10647,-0.34,2,2
10648,-0.36,2,2
10649,-0.37,2,2
10650,-0.38,1,1
10651,-0.4,1,1
10652,-0.41,1,1
10653,-0.42,1,1
10654,-0.43,1,1
10655,-0.44,1,1
10656,-0.45,1,1
10657,-0.46,1,1
10658,-0.47,1,1
10659,-0.47,1,1
10660,-0.48,1,1
10661,-0.48,1,1
10662,-0.49,1,1
10663,-0.49,1,1
10664,-0.5,1,1
10665,-0.5,2,2
10666,-0.5,2,2
10667,-0.5,2,2
10668,-0.5,2,2
10669,-0.5,2,2
10670,-0.5,2,2
10671,-0.49,3,3
10672,-0.49,3,3
10673,-0.49,3,3
10674,-0.48,3,3
10675,-0.48,3,3
10676,-0.47,3,3
10677,-0.46,3,3
10678,-0.46,3,3
10679,-0.45,3,3
10680,-0.44,3,3
10681,-0.43,3,3
10682,-0.42,3,3
10683,-0.41,3,3
10684,-0.4,3,3
10685,-0.38,3,3
10686,-0.37,3,3
10687,-0.36,3,3
10688,-0.35,3,3
10689,-0.33,3,3
10690,-0.32,3,3
10691,-0.3,2,2
10692,-0.28,2,2
10693,-0.27,2,2
10694,-0.25,2,2
10695,-0.24,2,2
10696,-0.22,2,2
10697,-0.2,2,2
10698,-0.18,1,1
10699,-0.16,1,1
10700,-0.15,1,1
10701,-0.13,1,1
10702,-0.11,1,1
10703,-0.09,1,1
10704,-0.07,1,1
10705,-0.05,1,1
10706,-0.03,1,1
10707,-0.01,1,1
10708,0.01,1,1
10709,0.03,1,1
10710,0.05,1,1
10711,0.07,1,1
10712,0.08,2,2
10713,0.1,2,2
10714,0.12,2,2
10715,0.14,2,2
10716,0.16,3,3
10717,0.18,3,3
10718,0.2,3,3
10719,0.21,4,4
10720,0.23,4,4
10721,0.25,4,4
10722,0.26,5,5
10723,0.28,5,5
10724,0.3,6,6
10725,0.31,6,6
10726,0.33,6,6
10727,0.34,6,6
10728,0.35,7,7
10729,0.37,7,7
10730,0.38,7,7
10731,0.39,7,7
10732,0.4,7,7
10733,0.42,7,7
10734,0.43,7,7
10735,0.44,7,7
10736,0.45,9,9
10737,0.45,9,9
10738,0.46,9,9
10739,0.47,9,9
10740,0.48,8,8
10741,0.48,8,8
10742,0.49,8,8
10743,0.49,8,8
10744,0.49,8,8
10745,0.5,7,7
10746,0.5,7,7
10747,0.5,7,7
10748,0.5,7,7
10749,0.5,6,6
10750,0.5,6,6
10751,0.5,5,5
10752,0.49,5,5
10753,0.49,5,5
10754,0.49,5,5
10755,0.48,4,4
10756,0.47,4,4
10757,0.47,4,4
10758,0.46,3,3
10759,0.45,3,3
10760,0.44,3,3
10761,0.43,3,3
10762,0.42,3,3
10763,0.41,3,3
10764,0.4,3,3
10765,0.39,3,3
10766,0.38,3,3
10767,0.36,3,3
10768,0.35,3,3
10769,0.34,3,3
10770,0.32,3,3
10771,0.31,4,4
10772,0.29,4,4
10773,0.27,4,4
10774,0.26,4,4
10775,0.24,5,5
10776,0.22,5,5
10777,0.21,5,5
10778,0.19,6,6
10779,0.17,6,6
10780,0.15,6,6
10781,0.14,7,7
10782,0.12,7,7
10783,0.1,7,7
10784,0.08,8,8
10785,0.06,8,8
10786,0.04,8,8
10787,0.02,8,8
10788,0,9,9
10789,-0.02,9,9
10790,-0.04,9,9
10791,-0.06,9,9
10792,-0.07,9,9
10793,-0.09,9,9
10794,-0.11,9,9
10795,-0.13,9,9
10796,-0.15,9,9
10797,-0.17,9,9
10798,-0.19,9,9
10799,-0.21,9,9
10800,-0.22,9,9
10801,-0.24,9,9
10802,-0.26,9,9
10803,-0.28,8,8
10804,-0.29,8,8
10805,-0.31,8,8
10806,-0.32,7,7
10807,-0.34,7,7
10808,-0.35,6,6
10809,-0.37,6,6
10810,-0.38,6,6
10811,-0.39,5,5
10812,-0.41,5,5
10813,-0.42,4,4
10814,-0.43,4,4
10815,-0.44,3,3
10816,-0.45,3,3
10817,-0.46,2,2
10818,-0.46,2,2
10819,-0.47,1,1
10820,-0.48,1,1
10821,-0.48,1,1
10822,-0.49,0,0
10823,-0.49,0,0
10824,-0.49,0,0
10825,-0.5,0,0
10826,-0.5,0,0
10827,-0.5,255,-1
10828,-0.5,255,-1
10829,-0.5,255,-1
10830,-0.5,255,-1
10831,-0.5,255,-1
10832,-0.49,255,-1
10833,-0.49,255,-1
10834,-0.49,255,-1
10835,-0.48,255,-1
10836,-0.47,255,-1
10837,-0.47,255,-1
10838,-0.46,255,-1
10839,-0.45,0,0
10840,-0.44,0,0
10841,-0.43,0,0
10842,-0.42,0,0
10843,-0.41,0,0
10844,-0.4,0,0
10845,-0.39,0,0
10846,-0.38,1,1
10847,-0.36,1,1
10848,-0.35,2,2
10849,-0.34,2,2
10850,-0.32,2,2
10851,-0.31,3,3
10852,-0.29,3,3
10853,-0.28,3,3
10854,-0.26,3,3
10855,-0.24,4,4
10856,-0.23,4,4
10857,-0.21,4,4
10858,-0.19,4,4
10859,-0.17,4,4
10860,-0.16,4,4
10861,-0.14,4,4
10862,-0.12,4,4
10863,-0.1,4,4
10864,-0.08,4,4
10865,-0.06,4,4
10866,-0.04,4,4
10867,-0.02,3,3
10868,0,3,3
10869,0.02,3,3
10870,0.04,3,3
10871,0.06,3,3
10872,0.07,2,2
10873,0.09,2,2
10874,0.11,1,1
10875,0.13,1,1
10876,0.15,1,1
10877,0.17,0,0
10878,0.19,0,0
10879,0.2,0,0
10880,0.22,0,0
10881,0.24,0,0
10882,0.25,0,0
10883,0.27,0,0
10884,0.29,0,0
10885,0.3,255,-1
10886,0.32,255,-1
10887,0.33,255,-1
10888,0.35,255,-1
10889,0.36,255,-1
10890,0.38,255,-1
10891,0.39,255,-1
10892,0.4,255,-1
10893,0.41,255,-1
10894,0.42,255,-1
10895,0.44,255,-1
10896,0.44,0,0
10897,0.45,0,0
10898,0.46,0,0
10899,0.47,0,0
10900,0.48,0,0
10901,0.48,0,0
10902,0.49,0,0
10903,0.49,1,1
10904,0.49,2,2
10905,0.5,2,2
10906,0.5,3,3
10907,0.5,3,3
10908,0.5,4,4
10909,0.5,4,4
10910,0.5,5,5
10911,0.5,6,6
10912,0.49,6,6
10913,0.49,7,7
10914,0.49,7,7
10915,0.48,8,8
10916,0.48,8,8
10917,0.47,8,8
10918,0.46,9,9
10919,0.45,9,9
10920,0.45,9,9
10921,0.44,9,9
10922,0.43,9,9
10923,0.42,9,9
10924,0.4,9,9
10925,0.39,9,9
10926,0.38,9,9
10927,0.37,9,9
10928,0.35,9,9
10929,0.34,9,9
10930,0.32,9,9
10931,0.31,9,9
10932,0.29,8,8
10933,0.28,8,8
10934,0.26,8,8
10935,0.24,7,7
10936,0.23,7,7
10937,0.21,6,6
10938,0.19,6,6
10939,0.17,5,5
10940,0.16,5,5
10941,0.14,4,4
10942,0.12,4,4
10943,0.1,3,3
10944,0.08,2,2
10945,0.06,2,2
10946,0.04,2,2
10947,0.02,1,1
10948,0.01,0,0
10949,-0.01,0,0
10950,-0.03,0,0
10951,-0.05,0,0
10952,-0.07,0,0
10953,-0.09,0,0
10954,-0.11,0,0
10955,-0.13,0,0
10956,-0.15,255,-1
10957,-0.17,255,-1
10958,-0.19,255,-1
10959,-0.2,255,-1
10960,-0.22,255,-1
10961,-0.24,255,-1
10962,-0.26,255,-1
10963,-0.27,255,-1
10964,-0.29,0,0
10965,-0.3,0,0
10966,-0.32,0,0
10967,-0.33,0,0
10968,-0.35,0,0
10969,-0.36,0,0
10970,-0.37,0,0
10971,-0.39,0,0
10972,-0.4,0,0
10973,-0.41,1,1
10974,-0.42,1,1
10975,-0.43,1,1
10976,-0.44,1,1
10977,-0.45,1,1
10978,-0.46,2,2
10979,-0.46,2,2
10980,-0.47,2,2
10981,-0.48,2,2
10982,-0.48,3,3
10983,-0.49,3,3
10984,-0.49,3,3
10985,-0.49,3,3
10986,-0.5,3,3
10987,-0.5,3,3
10988,-0.5,4,4
10989,-0.5,4,4
10990,-0.5,4,4
10991,-0.5,4,4
10992,-0.5,4,4
10993,-0.49,4,4
10994,-0.49,4,4
10995,-0.48,4,4
10996,-0.48,4,4
10997,-0.47,4,4
10998,-0.47,4,4
10999,-0.46,3,3
11000,-0.45,3,3
11001,-0.44,3,3
11002,-0.43,3,3
