Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
8783,-0.19,1,1
8784,-0.2,1,1
8785,-0.21,1,1
8786,-0.21,1,1
8787,-0.22,1,1
8788,-0.22,1,1
8789,-0.23,1,1
8790,-0.23,1,1
8791,-0.24,1,1
8792,-0.25,1,1
8793,-0.25,1,1
8794,-0.26,1,1
8795,-0.26,1,1
8796,-0.27,1,1
8797,-0.27,1,1
8798,-0.28,1,1
8799,-0.28,1,1
8800,-0.29,2,2
8801,-0.29,2,2
8802,-0.3,2,2
8803,-0.3,2,2
8804,-0.31,2,2
8805,-0.31,3,3
8806,-0.32,3,3
8807,-0.32,3,3
8808,-0.33,3,3
8809,-0.33,4,4
8810,-0.34,4,4
8811,-0.34,4,4
8812,-0.35,4,4
8813,-0.35,5,5
8814,-0.36,5,5
8815,-0.36,5,5
8816,-0.37,5,5
8817,-0.37,6,6
8818,-0.37,6,6
8819,-0.38,6,6
8820,-0.38,6,6
8821,-0.39,6,6
8822,-0.39,6,6
8823,-0.4,6,6
8824,-0.4,6,6
8825,-0.4,6,6
8826,-0.41,6,6
8827,-0.41,6,6
8828,-0.41,6,6
8829,-0.42,6,6
8830,-0.42,6,6
8831,-0.42,5,5
8832,-0.43,5,5
8833,-0.43,5,5
8834,-0.43,5,5
8835,-0.44,4,4
8836,-0.44,4,4
8837,-0.44,4,4
8838,-0.45,3,3
8839,-0.45,3,3
8840,-0.45,3,3
8841,-0.45,2,2
8842,-0.46,2,2
8843,-0.46,2,2
8844,-0.46,2,2
8845,-0.46,1,1
8846,-0.47,1,1
8847,-0.47,1,1
8848,-0.47,1,1
8849,-0.47,1,1
8850,-0.48,0,0
8851,-0.48,0,0
8852,-0.48,0,0
8853,-0.48,0,0
8854,-0.48,0,0
8855,-0.48,0,0
8856,-0.49,0,0
8857,-0.49,0,0
8858,-0.49,0,0
8859,-0.49,0,0
8860,-0.49,0,0
8861,-0.49,0,0
8862,-0.49,0,0
8863,-0.49,0,0
8864,-0.5,0,0
8865,-0.5,0,0
8866,-0.5,1,1
8867,-0.5,1,1
8868,-0.5,1,1
8869,-0.5,1,1
8870,-0.5,2,2
8871,-0.5,2,2
8872,-0.5,2,2
8873,-0.5,2,2
8874,-0.5,3,3
8875,-0.5,3,3
8876,-0.5,3,3
8877,-0.5,3,3
8878,-0.5,3,3
8879,-0.5,4,4
8880,-0.5,4,4
8881,-0.5,4,4
8882,-0.5,4,4
8883,-0.5,4,4
8884,-0.5,4,4
8885,-0.5,4,4
8886,-0.5,4,4
8887,-0.49,4,4
8888,-0.49,4,4
8889,-0.49,4,4
8890,-0.49,4,4
8891,-0.49,4,4
8892,-0.49,4,4
8893,-0.49,4,4
8894,-0.49,4,4
8895,-0.48,3,3
8896,-0.48,3,3
8897,-0.48,3,3
8898,-0.48,3,3
8899,-0.48,2,2
8900,-0.48,2,2
8901,-0.47,2,2
8902,-0.47,2,2
8903,-0.47,1,1
8904,-0.47,1,1
8905,-0.46,1,1
8906,-0.46,1,1
8907,-0.46,1,1
8908,-0.46,0,0
8909,-0.45,0,0
8910,-0.45,0,0
8911,-0.45,0,0
8912,-0.45,0,0
8913,-0.44,0,0
8914,-0.44,0,0
8915,-0.44,0,0
8916,-0.43,0,0
8917,-0.43,0,0
8918,-0.43,0,0
8919,-0.42,0,0
8920,-0.42,0,0
8921,-0.42,0,0
8922,-0.41,0,0
8923,-0.41,0,0
8924,-0.41,1,1
8925,-0.4,1,1
8926,-0.4,1,1
8927,-0.4,1,1
8928,-0.39,1,1
8929,-0.39,2,2
8930,-0.38,2,2
8931,-0.38,2,2
8932,-0.38,2,2
8933,-0.37,2,2
8934,-0.37,3,3
8935,-0.36,3,3
8936,-0.36,3,3
8937,-0.35,3,3
8938,-0.35,3,3
8939,-0.35,3,3
8940,-0.34,3,3
8941,-0.34,3,3
8942,-0.33,4,4
8943,-0.33,4,4
8944,-0.32,4,4
8945,-0.32,4,4
8946,-0.31,4,4
8947,-0.31,4,4
8948,-0.3,4,4
8949,-0.3,4,4
8950,-0.29,4,4
8951,-0.29,4,4
8952,-0.28,3,3
8953,-0.28,3,3
8954,-0.27,3,3
8955,-0.27,3,3
8956,-0.26,3,3
8957,-0.26,3,3
8958,-0.25,3,3
8959,-0.24,2,2
8960,-0.24,2,2
8961,-0.23,2,2
8962,-0.23,2,2
8963,-0.22,2,2
8964,-0.22,2,2
8965,-0.21,2,2
8966,-0.2,1,1
8967,-0.2,1,1
8968,-0.19,1,1
8969,-0.19,1,1
8970,-0.18,1,1
8971,-0.18,1,1
8972,-0.17,1,1
8973,-0.16,1,1
8974,-0.16,1,1
8975,-0.15,1,1
8976,-0.15,2,2
8977,-0.14,2,2
8978,-0.13,2,2
8979,-0.13,2,2
8980,-0.12,2,2
8981,-0.12,2,2
8982,-0.11,3,3
8983,-0.1,3,3
8984,-0.1,3,3
8985,-0.09,3,3
8986,-0.08,3,3
8987,-0.08,3,3
8988,-0.07,4,4
8989,-0.07,4,4
8990,-0.06,4,4
8991,-0.05,4,4
8992,-0.05,5,5
8993,-0.04,5,5
8994,-0.03,5,5
8995,-0.03,5,5
8996,-0.02,5,5
8997,-0.02,5,5
8998,-0.01,5,5
8999,0,5,5
9000,0,5,5
9001,0.01,5,5
9002,0.02,5,5
9003,0.02,6,6
9004,0.03,6,6
9005,0.03,5,5
9006,0.04,5,5
9007,0.05,5,5
9008,0.05,5,5
9009,0.06,5,5
9010,0.06,5,5
9011,0.07,5,5
9012,0.08,4,4
9013,0.08,4,4
9014,0.09,4,4
9015,0.1,4,4
9016,0.1,4,4
9017,0.11,3,3
9018,0.11,3,3
9019,0.12,3,3
9020,0.13,3,3
9021,0.13,3,3
9022,0.14,3,3
9023,0.14,3,3
9024,0.15,3,3
9025,0.16,3,3
9026,0.16,3,3
9027,0.17,3,3
9028,0.17,3,3
9029,0.18,3,3
9030,0.18,3,3
9031,0.19,3,3
9032,0.2,3,3
9033,0.2,3,3
9034,0.21,3,3
9035,0.21,3,3
9036,0.22,3,3
9037,0.22,3,3
9038,0.23,3,3
9039,0.24,3,3
9040,0.24,3,3
9041,0.25,4,4
9042,0.25,4,4
9043,0.26,4,4
9044,0.26,4,4
9045,0.27,4,4
9046,0.27,4,4
9047,0.28,4,4
9048,0.28,4,4
9049,0.29,4,4
9050,0.29,4,4
9051,0.3,4,4
9052,0.3,4,4
9053,0.31,4,4
9054,0.31,4,4
9055,0.32,4,4
9056,0.32,4,4
9057,0.33,4,4
9058,0.33,4,4
9059,0.34,4,4
9060,0.34,4,4
9061,0.35,4,4
9062,0.35,4,4
9063,0.36,4,4
9064,0.36,4,4
9065,0.37,4,4
9066,0.37,4,4
9067,0.37,4,4
9068,0.38,4,4
9069,0.38,4,4
9070,0.39,4,4
9071,0.39,4,4
9072,0.39,4,4
9073,0.4,4,4
9074,0.4,4,4
9075,0.41,4,4
9076,0.41,4,4
9077,0.41,4,4
9078,0.42,4,4
9079,0.42,4,4
9080,0.42,4,4
9081,0.43,4,4
9082,0.43,4,4
9083,0.43,4,4
9084,0.44,4,4
9085,0.44,4,4
9086,0.44,4,4
9087,0.45,4,4
9088,0.45,4,4
9089,0.45,4,4
9090,0.45,4,4
9091,0.46,4,4
9092,0.46,4,4
9093,0.46,4,4
9094,0.46,4,4
9095,0.47,4,4
9096,0.47,4,4
9097,0.47,4,4
9098,0.47,4,4
9099,0.48,4,4
9100,0.48,4,4
9101,0.48,4,4
9102,0.48,4,4
9103,0.48,4,4
9104,0.48,4,4
9105,0.49,4,4
9106,0.49,4,4
9107,0.49,4,4
9108,0.49,4,4
9109,0.49,4,4
9110,0.49,4,4
9111,0.49,4,4
9112,0.49,4,4
9113,0.5,4,4
9114,0.5,4,4
9115,0.5,4,4
9116,0.5,4,4
9117,0.5,4,4
9118,0.5,4,4
9119,0.5,4,4
9120,0.5,4,4
9121,0.5,4,4
9122,0.5,4,4
9123,0.5,4,4
9124,0.5,4,4
9125,0.5,4,4
9126,0.5,4,4
9127,0.5,4,4
9128,0.5,4,4
9129,0.5,4,4
9130,0.5,4,4
9131,0.5,4,4
9132,0.5,4,4
9133,0.5,4,4
9134,0.5,4,4
9135,0.49,4,4
9136,0.49,4,4
9137,0.49,4,4
9138,0.49,4,4
9139,0.49,4,4
9140,0.49,4,4
9141,0.49,4,4
9142,0.49,4,4
9143,0.48,4,4
9144,0.48,4,4
9145,0.48,4,4
9146,0.48,4,4
9147,0.48,4,4
9148,0.48,4,4
9149,0.47,4,4
9150,0.47,4,4
9151,0.47,4,4
9152,0.47,4,4
9153,0.47,4,4
9154,0.46,4,4
9155,0.46,4,4
9156,0.46,4,4
9157,0.46,4,4
9158,0.45,4,4
9159,0.45,4,4
9160,0.45,4,4
9161,0.44,4,4
9162,0.44,4,4
9163,0.44,4,4
9164,0.44,4,4
9165,0.43,4,4
9166,0.43,4,4
9167,0.43,4,4
9168,0.42,4,4
9169,0.42,4,4
9170,0.41,4,4
9171,0.41,4,4
9172,0.41,4,4
9173,0.4,4,4
9174,0.4,4,4
9175,0.4,4,4
9176,0.39,4,4
9177,0.39,4,4
9178,0.38,4,4
9179,0.38,4,4
9180,0.38,4,4
9181,0.37,4,4
9182,0.37,4,4
9183,0.36,4,4
9184,0.36,4,4
9185,0.35,4,4
9186,0.35,4,4
9187,0.35,4,4
9188,0.34,4,4
9189,0.34,4,4
9190,0.33,4,4
9191,0.33,4,4
9192,0.32,4,4
9193,0.32,4,4
9194,0.31,4,4
9195,0.31,4,4
9196,0.3,4,4
9197,0.3,3,3
9198,0.29,2,2
9199,0.29,2,2
9200,0.28,2,2
9201,0.28,2,2
9202,0.27,2,2
9203,0.26,1,1
9204,0.26,1,1
9205,0.25,1,1
9206,0.25,1,1
9207,0.24,1,1
9208,0.24,1,1
9209,0.23,1,1
9210,0.23,1,1
9211,0.22,1,1
9212,0.22,1,1
9213,0.21,1,1
9214,0.2,1,1
9215,0.2,1,1
9216,0.19,1,1
9217,0.19,2,2
9218,0.18,2,2
9219,0.18,3,3
9220,0.17,3,3
9221,0.16,3,3
9222,0.16,3,3
9223,0.15,4,4
9224,0.15,4,4
9225,0.14,4,4
9226,0.13,5,5
9227,0.13,5,5
9228,0.12,5,5
9229,0.12,5,5
9230,0.11,5,5
9231,0.1,6,6
9232,0.1,6,6
9233,0.09,6,6
9234,0.09,6,6
9235,0.08,6,6
9236,0.07,6,6
9237,0.07,6,6
9238,0.06,6,6
9239,0.06,6,6
9240,0.05,6,6
9241,0.04,6,6
9242,0.04,6,6
9243,0.03,6,6
9244,0.02,5,5
9245,0.02,5,5
9246,0.01,5,5
9247,0.01,5,5
9248,0,5,5
9249,-0.01,4,4
9250,-0.01,4,4
9251,-0.02,4,4
9252,-0.03,3,3
9253,-0.03,3,3
9254,-0.04,3,3
9255,-0.05,2,2
9256,-0.05,2,2
9257,-0.06,2,2
9258,-0.06,1,1
9259,-0.07,1,1
9260,-0.08,1,1
9261,-0.08,1,1
9262,-0.09,1,1
9263,-0.1,1,1
9264,-0.1,1,1
9265,-0.11,1,1
9266,-0.12,1,1
9267,-0.12,1,1
9268,-0.13,1,1
9269,-0.13,1,1
9270,-0.14,1,1
9271,-0.15,1,1
9272,-0.15,1,1
9273,-0.16,1,1
9274,-0.16,1,1
9275,-0.17,2,2
9276,-0.18,2,2
9277,-0.18,2,2
9278,-0.19,2,2
9279,-0.19,2,2
9280,-0.2,3,3
9281,-0.21,3,3
9282,-0.21,3,3
9283,-0.22,3,3
9284,-0.22,3,3
9285,-0.23,4,4
9286,-0.23,4,4
9287,-0.24,4,4
9288,-0.25,4,4
9289,-0.25,4,4
9290,-0.26,4,4
9291,-0.26,5,5
9292,-0.27,5,5
9293,-0.27,5,5
9294,-0.28,5,5
9295,-0.28,5,5
9296,-0.29,5,5
9297,-0.29,5,5
9298,-0.3,5,5
9299,-0.3,5,5
9300,-0.31,5,5
9301,-0.31,4,4
9302,-0.32,4,4
9303,-0.32,4,4
9304,-0.33,4,4
9305,-0.33,4,4
9306,-0.34,4,4
9307,-0.34,3,3
9308,-0.35,3,3
9309,-0.35,3,3
9310,-0.36,2,2
9311,-0.36,2,2
9312,-0.37,2,2
9313,-0.37,1,1
9314,-0.37,1,1
9315,-0.38,1,1
9316,-0.38,0,0
9317,-0.39,0,0
9318,-0.39,0,0
9319,-0.39,0,0
9320,-0.4,0,0
9321,-0.4,0,0
9322,-0.41,0,0
9323,-0.41,0,0
9324,-0.41,0,0
9325,-0.42,0,0
9326,-0.42,255,-1
9327,-0.42,255,-1
9328,-0.43,255,-1
9329,-0.43,0,0
9330,-0.43,0,0
9331,-0.44,0,0
9332,-0.44,0,0
9333,-0.44,0,0
9334,-0.45,0,0
9335,-0.45,0,0
9336,-0.45,0,0
9337,-0.45,0,0
9338,-0.46,0,0
9339,-0.46,0,0
9340,-0.46,1,1
9341,-0.46,1,1
9342,-0.47,1,1
9343,-0.47,2,2
9344,-0.47,2,2
9345,-0.47,2,2
9346,-0.48,2,2
9347,-0.48,3,3
9348,-0.48,3,3
9349,-0.48,3,3
9350,-0.48,3,3
9351,-0.48,4,4
9352,-0.49,4,4
9353,-0.49,4,4
9354,-0.49,4,4
9355,-0.49,4,4
9356,-0.49,4,4
9357,-0.49,4,4
9358,-0.49,4,4
9359,-0.49,4,4
9360,-0.5,4,4
9361,-0.5,4,4
9362,-0.5,3,3
9363,-0.5,3,3
9364,-0.5,3,3
9365,-0.5,3,3
9366,-0.5,2,2
9367,-0.5,2,2
9368,-0.5,2,2
9369,-0.5,1,1
9370,-0.5,1,1
9371,-0.5,0,0
9372,-0.5,0,0
9373,-0.5,0,0
9374,-0.5,0,0
9375,-0.5,0,0
9376,-0.5,0,0
9377,-0.5,0,0
9378,-0.5,0,0
9379,-0.5,255,-1
9380,-0.5,255,-1
9381,-0.5,255,-1
9382,-0.49,255,-1
9383,-0.49,255,-1
9384,-0.49,255,-1
9385,-0.49,255,-1
9386,-0.49,255,-1
9387,-0.49,255,-1
9388,-0.49,255,-1
9389,-0.49,255,-1
9390,-0.48,0,0
9391,-0.48,0,0
9392,-0.48,0,0
9393,-0.48,0,0
9394,-0.48,0,0
9395,-0.48,0,0
9396,-0.47,0,0
9397,-0.47,0,0
9398,-0.47,0,0
9399,-0.47,1,1
9400,-0.46,1,1
9401,-0.46,1,1
9402,-0.46,2,2
9403,-0.46,2,2
9404,-0.45,2,2
9405,-0.45,3,3
9406,-0.45,3,3
9407,-0.45,3,3
9408,-0.44,4,4
9409,-0.44,4,4
9410,-0.44,4,4
9411,-0.43,4,4
9412,-0.43,4,4
9413,-0.43,5,5
9414,-0.42,5,5
9415,-0.42,5,5
9416,-0.42,5,5
9417,-0.41,5,5
9418,-0.41,5,5
9419,-0.41,5,5
9420,-0.4,5,5
9421,-0.4,5,5
9422,-0.4,4,4
9423,-0.39,4,4
9424,-0.39,4,4
9425,-0.38,3,3
9426,-0.38,3,3
9427,-0.37,2,2
9428,-0.37,2,2
9429,-0.37,1,1
9430,-0.36,1,1
9431,-0.36,0,0
9432,-0.35,0,0
9433,-0.35,0,0
9434,-0.34,0,0
9435,-0.34,0,0
9436,-0.33,255,-1
9437,-0.33,255,-1
9438,-0.32,255,-1
9439,-0.32,255,-1
9440,-0.31,254,-2
9441,-0.31,254,-2
9442,-0.3,254,-2
9443,-0.3,254,-2
9444,-0.29,254,-2
9445,-0.29,254,-2
9446,-0.28,254,-2
9447,-0.28,254,-2
9448,-0.27,254,-2
9449,-0.27,255,-1
9450,-0.26,255,-1
9451,-0.25,255,-1
9452,-0.25,255,-1
9453,-0.24,255,-1
9454,-0.24,0,0
9455,-0.23,0,0
9456,-0.23,0,0
9457,-0.22,0,0
9458,-0.21,0,0
9459,-0.21,1,1
9460,-0.2,1,1
9461,-0.2,1,1
9462,-0.19,2,2
9463,-0.19,2,2
9464,-0.18,3,3
9465,-0.17,3,3
9466,-0.17,3,3
9467,-0.16,3,3
9468,-0.16,4,4
9469,-0.15,4,4
9470,-0.14,4,4
9471,-0.14,4,4
9472,-0.13,4,4
9473,-0.13,4,4
9474,-0.12,4,4
9475,-0.11,4,4
9476,-0.11,4,4
9477,-0.1,4,4
9478,-0.09,4,4
9479,-0.09,4,4
9480,-0.08,4,4
9481,-0.07,4,4
9482,-0.07,4,4
9483,-0.06,3,3
9484,-0.06,3,3
9485,-0.05,3,3
9486,-0.04,2,2
9487,-0.04,2,2
9488,-0.03,2,2
9489,-0.02,2,2
9490,-0.02,1,1
9491,-0.01,1,1
9492,-0.01,1,1
9493,0,0,0
9494,0.01,0,0
9495,0.01,0,0
9496,0.02,0,0
9497,0.03,0,0
9498,0.03,0,0
9499,0.04,0,0
9500,0.05,0,0
9501,0.05,0,0
9502,0.06,0,0
9503,0.07,0,0
9504,0.07,0,0
9505,0.08,0,0
9506,0.08,0,0
9507,0.09,0,0
9508,0.1,0,0
9509,0.1,0,0
9510,0.11,1,1
9511,0.12,1,1
9512,0.12,2,2
9513,0.13,2,2
9514,0.14,2,2
9515,0.14,3,3
9516,0.15,3,3
9517,0.15,4,4
9518,0.16,4,4
9519,0.17,4,4
9520,0.17,5,5
9521,0.18,5,5
9522,0.18,5,5
9523,0.19,6,6
9524,0.19,6,6
9525,0.2,6,6
9526,0.21,6,6
9527,0.21,6,6
9528,0.22,7,7
9529,0.22,7,7
9530,0.23,7,7
9531,0.23,7,7
9532,0.24,7,7
9533,0.25,7,7
9534,0.25,6,6
9535,0.26,6,6
9536,0.26,6,6
9537,0.27,6,6
9538,0.27,6,6
9539,0.28,5,5
9540,0.28,5,5
9541,0.29,4,4
9542,0.29,4,4
9543,0.3,4,4
9544,0.3,3,3
9545,0.31,3,3
9546,0.31,2,2
9547,0.32,2,2
9548,0.32,2,2
9549,0.33,1,1
9550,0.33,1,1
9551,0.34,0,0
9552,0.34,0,0
9553,0.35,0,0
9554,0.35,0,0
9555,0.36,0,0
9556,0.36,0,0
9557,0.36,0,0
9558,0.37,0,0
9559,0.37,0,0
9560,0.38,0,0
9561,0.38,0,0
9562,0.39,0,0
9563,0.39,0,0
9564,0.39,0,0
9565,0.4,0,0
9566,0.4,1,1
9567,0.4,1,1
9568,0.41,1,1
9569,0.41,1,1
9570,0.42,2,2
9571,0.42,2,2
9572,0.42,3,3
9573,0.43,3,3
9574,0.43,4,4
9575,0.43,4,4
9576,0.44,5,5
9577,0.44,5,5
9578,0.44,5,5
9579,0.44,6,6
9580,0.45,6,6
9581,0.45,7,7
9582,0.45,7,7
9583,0.46,7,7
9584,0.46,7,7
9585,0.46,7,7
9586,0.46,8,8
9587,0.47,8,8
9588,0.47,8,8
9589,0.47,7,7
9590,0.47,7,7
9591,0.47,7,7
9592,0.48,7,7
9593,0.48,7,7
9594,0.48,7,7
9595,0.48,7,7
9596,0.48,6,6
9597,0.48,6,6
9598,0.49,6,6
9599,0.49,5,5
9600,0.49,5,5
9601,0.49,4,4
9602,0.49,4,4
9603,0.49,3,3
9604,0.49,3,3
9605,0.49,3,3
9606,0.5,2,2
9607,0.5,2,2
9608,0.5,2,2
9609,0.5,1,1
9610,0.5,1,1
9611,0.5,1,1
9612,0.5,0,0
9613,0.5,0,0
9614,0.5,0,0
9615,0.5,0,0
9616,0.5,0,0
9617,0.5,0,0
9618,0.5,0,0
9619,0.5,0,0
9620,0.5,0,0
9621,0.5,0,0
9622,0.5,0,0
9623,0.5,1,1
9624,0.5,1,1
9625,0.5,1,1
9626,0.5,2,2
9627,0.5,2,2
9628,0.49,2,2
9629,0.49,3,3
9630,0.49,3,3
9631,0.49,4,4
9632,0.49,4,4
9633,0.49,4,4
9634,0.49,5,5
9635,0.49,5,5
9636,0.48,6,6
9637,0.48,6,6
9638,0.48,6,6
9639,0.48,7,7
9640,0.48,7,7
9641,0.48,7,7
9642,0.47,7,7
9643,0.47,8,8
9644,0.47,8,8
9645,0.47,8,8
9646,0.47,8,8
9647,0.46,8,8
9648,0.46,8,8
9649,0.46,8,8
9650,0.46,8,8
9651,0.45,8,8
9652,0.45,8,8
9653,0.45,8,8
9654,0.44,7,7
9655,0.44,7,7
9656,0.44,7,7
9657,0.44,7,7
9658,0.43,6,6
9659,0.43,6,6
9660,0.43,6,6
9661,0.42,5,5
9662,0.42,5,5
9663,0.42,5,5
9664,0.41,4,4
9665,0.41,4,4
9666,0.4,4,4
9667,0.4,3,3
9668,0.4,3,3
9669,0.39,3,3
9670,0.39,2,2
9671,0.39,2,2
9672,0.38,2,2
9673,0.38,1,1
9674,0.37,1,1
9675,0.37,1,1
9676,0.36,1,1
9677,0.36,1,1
9678,0.36,1,1
9679,0.35,0,0
9680,0.35,0,0
9681,0.34,0,0
9682,0.34,0,0
9683,0.33,0,0
9684,0.33,0,0
9685,0.32,0,0
9686,0.32,0,0
9687,0.31,1,1
9688,0.31,1,1
9689,0.3,1,1
9690,0.3,1,1
9691,0.29,1,1
9692,0.29,2,2
9693,0.28,2,2
9694,0.28,2,2
9695,0.27,2,2
9696,0.27,3,3
9697,0.26,3,3
9698,0.26,3,3
9699,0.25,4,4
9700,0.25,4,4
9701,0.24,4,4
9702,0.23,5,5
9703,0.23,5,5
9704,0.22,5,5
9705,0.22,5,5
9706,0.21,6,6
9707,0.21,6,6
9708,0.2,6,6
9709,0.19,6,6
9710,0.19,7,7
9711,0.18,7,7
9712,0.18,7,7
9713,0.17,7,7
9714,0.17,7,7
9715,0.16,7,7
9716,0.15,6,6
9717,0.15,6,6
9718,0.14,6,6
9719,0.14,6,6
9720,0.13,6,6
9721,0.12,5,5
9722,0.12,5,5
9723,0.11,5,5
9724,0.1,5,5
9725,0.1,4,4
9726,0.09,4,4
9727,0.09,3,3
9728,0.08,3,3
9729,0.07,3,3
9730,0.07,3,3
9731,0.06,2,2
9732,0.05,2,2
9733,0.05,2,2
9734,0.04,1,1
9735,0.04,1,1
9736,0.03,1,1
9737,0.02,1,1
9738,0.02,0,0
9739,0.01,0,0
9740,0,0,0
9741,0,0,0
9742,-0.01,0,0
9743,-0.01,0,0
9744,-0.02,0,0
9745,-0.03,0,0
9746,-0.03,0,0
9747,-0.04,0,0
9748,-0.05,1,1
9749,-0.05,1,1
9750,-0.06,1,1
9751,-0.07,1,1
9752,-0.07,1,1
9753,-0.08,1,1
9754,-0.08,1,1
9755,-0.09,2,2
9756,-0.1,2,2
9757,-0.1,2,2
9758,-0.11,2,2
9759,-0.12,2,2
9760,-0.12,2,2
9761,-0.13,2,2
9762,-0.13,3,3
9763,-0.14,3,3
9764,-0.15,3,3
9765,-0.15,3,3
9766,-0.16,3,3
9767,-0.16,3,3
9768,-0.17,3,3
9769,-0.18,3,3
9770,-0.18,3,3
9771,-0.19,3,3
9772,-0.19,3,3
9773,-0.2,3,3
9774,-0.21,3,3
9775,-0.21,3,3
9776,-0.22,3,3
9777,-0.22,3,3
9778,-0.23,3,3
9779,-0.24,3,3
9780,-0.24,2,2
9781,-0.25,2,2
9782,-0.25,2,2
9783,-0.26,2,2
9784,-0.26,2,2
9785,-0.27,2,2
9786,-0.27,2,2
9787,-0.28,2,2
9788,-0.28,2,2
9789,-0.29,2,2
9790,-0.29,2,2
9791,-0.3,2,2
9792,-0.3,2,2
9793,-0.31,2,2
9794,-0.31,2,2
9795,-0.32,1,1
9796,-0.32,1,1
9797,-0.33,1,1
9798,-0.33,1,1
9799,-0.34,1,1
9800,-0.34,1,1
9801,-0.35,1,1
9802,-0.35,1,1
9803,-0.36,1,1
9804,-0.36,1,1
9805,-0.37,1,1
9806,-0.37,1,1
9807,-0.37,1,1
9808,-0.38,1,1
9809,-0.38,1,1
9810,-0.39,1,1
9811,-0.39,1,1
9812,-0.4,1,1
9813,-0.4,1,1
9814,-0.4,1,1
9815,-0.41,1,1
9816,-0.41,1,1
9817,-0.41,1,1
9818,-0.42,1,1
9819,-0.42,2,2
9820,-0.42,2,2
9821,-0.43,2,2
9822,-0.43,2,2
9823,-0.43,2,2
9824,-0.44,2,2
9825,-0.44,2,2
9826,-0.44,2,2
9827,-0.45,2,2
9828,-0.45,2,2
9829,-0.45,3,3
9830,-0.45,3,3
9831,-0.46,3,3
9832,-0.46,2,2
9833,-0.46,2,2
9834,-0.46,2,2
9835,-0.47,2,2
9836,-0.47,2,2
9837,-0.47,2,2
9838,-0.47,2,2
9839,-0.48,2,2
9840,-0.48,2,2
9841,-0.48,2,2
9842,-0.48,1,1
9843,-0.48,1,1
9844,-0.48,1,1
9845,-0.49,1,1
9846,-0.49,1,1
9847,-0.49,1,1
9848,-0.49,0,0
9849,-0.49,0,0
9850,-0.49,0,0
9851,-0.49,0,0
9852,-0.49,0,0
9853,-0.5,0,0
9854,-0.5,0,0
9855,-0.5,0,0
9856,-0.5,0,0
9857,-0.5,0,0
9858,-0.5,0,0
9859,-0.5,0,0
9860,-0.5,0,0
9861,-0.5,0,0
9862,-0.5,0,0
9863,-0.5,0,0
9864,-0.5,0,0
9865,-0.5,0,0
9866,-0.5,255,-1
9867,-0.5,255,-1
9868,-0.5,255,-1
9869,-0.5,255,-1
9870,-0.5,255,-1
9871,-0.5,255,-1
9872,-0.5,255,-1
9873,-0.5,255,-1
9874,-0.5,255,-1
9875,-0.49,255,-1
9876,-0.49,0,0
9877,-0.49,0,0
9878,-0.49,0,0
9879,-0.49,0,0
9880,-0.49,0,0
9881,-0.49,0,0
9882,-0.49,0,0
9883,-0.48,0,0
9884,-0.48,0,0
9885,-0.48,0,0
9886,-0.48,1,1
9887,-0.48,1,1
9888,-0.48,1,1
9889,-0.47,1,1
9890,-0.47,2,2
9891,-0.47,2,2
9892,-0.47,2,2
9893,-0.46,2,2
9894,-0.46,3,3
9895,-0.46,3,3
9896,-0.46,3,3
9897,-0.45,3,3
9898,-0.45,4,4
9899,-0.45,4,4
9900,-0.45,4,4
9901,-0.44,4,4
9902,-0.44,5,5
9903,-0.44,5,5
9904,-0.43,5,5
9905,-0.43,5,5
9906,-0.43,5,5
9907,-0.42,5,5
9908,-0.42,5,5
9909,-0.42,5,5
9910,-0.41,5,5
9911,-0.41,5,5
9912,-0.41,4,4
9913,-0.4,4,4
9914,-0.4,4,4
9915,-0.4,4,4
9916,-0.39,3,3
9917,-0.39,3,3
9918,-0.38,3,3
9919,-0.38,2,2
9920,-0.37,2,2
9921,-0.37,2,2
9922,-0.37,2,2
9923,-0.36,1,1
9924,-0.36,1,1
9925,-0.35,1,1
9926,-0.35,0,0
9927,-0.34,0,0
9928,-0.34,0,0
9929,-0.33,0,0
9930,-0.33,0,0
9931,-0.32,0,0
9932,-0.32,0,0
9933,-0.31,0,0
9934,-0.31,0,0
9935,-0.3,0,0
9936,-0.3,0,0
9937,-0.29,0,0
9938,-0.29,0,0
9939,-0.28,0,0
9940,-0.28,0,0
9941,-0.27,0,0
9942,-0.27,0,0
9943,-0.26,0,0
9944,-0.26,1,1
9945,-0.25,1,1
9946,-0.25,1,1
9947,-0.24,1,1
9948,-0.24,1,1
9949,-0.23,1,1
9950,-0.22,2,2
9951,-0.22,2,2
9952,-0.21,2,2
9953,-0.21,2,2
9954,-0.2,2,2
9955,-0.19,2,2
9956,-0.19,3,3
9957,-0.18,3,3
9958,-0.18,3,3
9959,-0.17,3,3
9960,-0.16,3,3
9961,-0.16,3,3
9962,-0.15,3,3
9963,-0.15,3,3
9964,-0.14,3,3
9965,-0.13,3,3
9966,-0.13,3,3
9967,-0.12,3,3
9968,-0.12,3,3
9969,-0.11,3,3
9970,-0.1,3,3
9971,-0.1,3,3
9972,-0.09,3,3
9973,-0.08,3,3
9974,-0.08,3,3
9975,-0.07,2,2
9976,-0.07,2,2
9977,-0.06,2,2
9978,-0.05,2,2
9979,-0.05,2,2
9980,-0.04,2,2
9981,-0.03,2,2
9982,-0.03,1,1
9983,-0.02,1,1
9984,-0.01,1,1
