Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
8628,0.69,251,-5
8629,0.7,251,-5
8630,0.71,251,-5
8631,0.72,251,-5
8632,0.73,251,-5
8633,0.74,251,-5
8634,0.74,252,-4
8635,0.74,252,-4
8636,0.75,252,-4
8637,0.75,252,-4
8638,0.75,252,-4
8639,0.75,252,-4
8640,0.75,252,-4
8641,0.74,252,-4
8642,0.74,252,-4
8643,0.74,252,-4
8644,0.73,252,-4
8645,0.72,252,-4
8646,0.71,252,-4
8647,0.7,252,-4
8648,0.69,252,-4
8649,0.68,252,-4
8650,0.67,252,-4
8651,0.66,252,-4
8652,0.64,252,-4
8653,0.63,252,-4
8654,0.61,252,-4
8655,0.59,252,-4
8656,0.57,252,-4
8657,0.55,252,-4
8658,0.53,252,-4
8659,0.51,252,-4
8660,0.49,252,-4
8661,0.47,252,-4
8662,0.45,252,-4
8663,0.42,251,-5
8664,0.4,251,-5
8665,0.37,251,-5
8666,0.35,251,-5
8667,0.32,251,-5
8668,0.29,251,-5
8669,0.27,251,-5
8670,0.24,250,-6
8671,0.21,250,-6
8672,0.18,250,-6
8673,0.15,250,-6
8674,0.13,250,-6
8675,0.1,250,-6
8676,0.07,250,-6
8677,0.04,250,-6
8678,0.01,250,-6
8679,-0.02,249,-7
8680,-0.05,249,-7
8681,-0.08,249,-7
8682,-0.11,249,-7
8683,-0.14,249,-7
8684,-0.17,249,-7
8685,-0.19,249,-7
8686,-0.22,249,-7
8687,-0.25,249,-7
8688,-0.28,249,-7
8689,-0.31,249,-7
8690,-0.33,249,-7
8691,-0.36,249,-7
8692,-0.38,249,-7
8693,-0.41,249,-7
8694,-0.43,249,-7
8695,-0.46,249,-7
8696,-0.48,249,-7
8697,-0.5,249,-7
8698,-0.52,249,-7
8699,-0.55,249,-7
8700,-0.57,249,-7
8701,-0.58,249,-7
8702,-0.6,249,-7
8703,-0.62,249,-7
8704,-0.64,249,-7
8705,-0.65,249,-7
8706,-0.67,249,-7
8707,-0.68,249,-7
8708,-0.69,249,-7
8709,-0.7,249,-7
8710,-0.71,249,-7
8711,-0.72,249,-7
8712,-0.73,249,-7
8713,-0.73,249,-7
8714,-0.74,249,-7
8715,-0.74,249,-7
8716,-0.75,249,-7
8717,-0.75,249,-7
8718,-0.75,249,-7
8719,-0.75,249,-7
8720,-0.75,249,-7
8721,-0.75,249,-7
8722,-0.74,249,-7
8723,-0.74,249,-7
8724,-0.73,249,-7
8725,-0.72,249,-7
8726,-0.71,249,-7
8727,-0.71,249,-7
8728,-0.69,249,-7
8729,-0.68,249,-7
8730,-0.67,248,-8
8731,-0.66,248,-8
8732,-0.64,248,-8
8733,-0.63,248,-8
8734,-0.61,248,-8
8735,-0.59,248,-8
8736,-0.57,248,-8
8737,-0.55,248,-8
8738,-0.53,248,-8
8739,-0.51,248,-8
8740,-0.49,248,-8
8741,-0.47,248,-8
8742,-0.44,248,-8
8743,-0.42,248,-8
8744,-0.39,248,-8
8745,-0.37,249,-7
8746,-0.34,249,-7
8747,-0.32,249,-7
8748,-0.29,249,-7
8749,-0.26,249,-7
8750,-0.23,249,-7
8751,-0.21,249,-7
8752,-0.18,249,-7
8753,-0.15,249,-7
8754,-0.12,249,-7
8755,-0.09,250,-6
8756,-0.06,250,-6
8757,-0.03,250,-6
8758,0,250,-6
8759,0.03,250,-6
8760,0.06,250,-6
8761,0.09,250,-6
8762,0.12,250,-6
8763,0.14,250,-6
8764,0.17,251,-5
8765,0.2,251,-5
8766,0.23,251,-5
8767,0.26,251,-5
8768,0.28,251,-5
8769,0.31,251,-5
8770,0.34,251,-5
8771,0.36,251,-5
8772,0.39,252,-4
8773,0.41,252,-4
8774,0.44,252,-4
8775,0.46,252,-4
8776,0.48,252,-4
8777,0.51,252,-4
8778,0.53,252,-4
8779,0.55,252,-4
8780,0.57,252,-4
8781,0.59,252,-4
8782,0.6,252,-4
8783,0.62,252,-4
8784,0.64,252,-4
8785,0.65,252,-4
8786,0.66,253,-3
8787,0.68,253,-3
8788,0.69,253,-3
8789,0.7,253,-3
8790,0.71,253,-3
8791,0.72,253,-3
8792,0.73,253,-3
8793,0.73,253,-3
8794,0.74,253,-3
8795,0.74,253,-3
8796,0.75,253,-3
8797,0.75,253,-3
8798,0.75,253,-3
8799,0.75,253,-3
8800,0.75,252,-4
8801,0.75,252,-4
8802,0.74,252,-4
8803,0.74,252,-4
8804,0.73,252,-4
8805,0.73,252,-4
8806,0.72,252,-4
8807,0.71,252,-4
8808,0.7,252,-4
8809,0.69,252,-4
8810,0.67,251,-5
8811,0.66,251,-5
8812,0.65,251,-5
8813,0.63,251,-5
8814,0.61,251,-5
8815,0.6,251,-5
8816,0.58,251,-5
8817,0.56,251,-5
8818,0.54,251,-5
8819,0.52,251,-5
8820,0.5,251,-5
8821,0.48,251,-5
8822,0.45,251,-5
8823,0.43,251,-5
8824,0.41,251,-5
8825,0.38,251,-5
8826,0.36,251,-5
8827,0.33,251,-5
8828,0.3,251,-5
8829,0.28,251,-5
8830,0.25,251,-5
8831,0.22,251,-5
8832,0.19,251,-5
8833,0.16,251,-5
8834,0.14,251,-5
8835,0.11,251,-5
8836,0.08,251,-5
8837,0.05,251,-5
8838,0.02,251,-5
8839,-0.01,251,-5
8840,-0.04,251,-5
8841,-0.07,251,-5
8842,-0.1,251,-5
8843,-0.13,251,-5
8844,-0.16,251,-5
8845,-0.18,251,-5
8846,-0.21,251,-5
8847,-0.24,251,-5
8848,-0.27,251,-5
8849,-0.3,251,-5
8850,-0.32,251,-5
8851,-0.35,251,-5
8852,-0.38,251,-5
8853,-0.4,250,-6
8854,-0.43,250,-6
8855,-0.45,250,-6
8856,-0.47,250,-6
8857,-0.5,250,-6
8858,-0.52,250,-6
8859,-0.54,250,-6
8860,-0.56,249,-7
8861,-0.58,249,-7
8862,-0.6,249,-7
8863,-0.61,249,-7
8864,-0.63,249,-7
8865,-0.65,249,-7
8866,-0.66,248,-8
8867,-0.67,248,-8
8868,-0.69,248,-8
8869,-0.7,248,-8
8870,-0.71,248,-8
8871,-0.72,248,-8
8872,-0.73,247,-9
8873,-0.73,247,-9
8874,-0.74,247,-9
8875,-0.74,247,-9
8876,-0.75,247,-9
8877,-0.75,247,-9
8878,-0.75,247,-9
8879,-0.75,247,-9
8880,-0.75,247,-9
8881,-0.75,247,-9
8882,-0.74,247,-9
8883,-0.74,247,-9
8884,-0.73,247,-9
8885,-0.73,247,-9
8886,-0.72,247,-9
8887,-0.71,247,-9
8888,-0.7,247,-9
8889,-0.69,247,-9
8890,-0.67,247,-9
8891,-0.66,247,-9
8892,-0.65,247,-9
8893,-0.63,247,-9
8894,-0.61,247,-9
8895,-0.6,247,-9
8896,-0.58,247,-9
8897,-0.56,247,-9
8898,-0.54,247,-9
8899,-0.52,248,-8
8900,-0.5,248,-8
8901,-0.47,248,-8
8902,-0.45,248,-8
8903,-0.43,248,-8
8904,-0.4,249,-7
8905,-0.38,249,-7
8906,-0.35,249,-7
8907,-0.32,249,-7
8908,-0.3,249,-7
8909,-0.27,250,-6
8910,-0.24,250,-6
8911,-0.21,250,-6
8912,-0.19,250,-6
8913,-0.16,251,-5
8914,-0.13,251,-5
8915,-0.1,251,-5
8916,-0.07,251,-5
8917,-0.04,252,-4
8918,-0.01,252,-4
8919,0.02,252,-4
8920,0.05,252,-4
8921,0.08,252,-4
8922,0.11,252,-4
8923,0.13,252,-4
8924,0.16,253,-3
8925,0.19,253,-3
8926,0.22,253,-3
8927,0.25,253,-3
8928,0.27,253,-3
8929,0.3,253,-3
8930,0.33,253,-3
8931,0.35,253,-3
8932,0.38,253,-3
8933,0.4,253,-3
8934,0.43,253,-3
8935,0.45,253,-3
8936,0.48,253,-3
8937,0.5,253,-3
8938,0.52,253,-3
8939,0.54,253,-3
8940,0.56,253,-3
8941,0.58,253,-3
8942,0.6,253,-3
8943,0.61,253,-3
8944,0.63,253,-3
8945,0.65,252,-4
8946,0.66,252,-4
8947,0.67,252,-4
8948,0.69,252,-4
8949,0.7,252,-4
8950,0.71,252,-4
8951,0.72,252,-4
8952,0.72,252,-4
8953,0.73,252,-4
8954,0.74,252,-4
8955,0.74,252,-4
8956,0.75,251,-5
8957,0.75,251,-5
8958,0.75,251,-5
8959,0.75,251,-5
8960,0.75,251,-5
8961,0.75,251,-5
8962,0.74,251,-5
8963,0.74,251,-5
8964,0.73,251,-5
8965,0.73,251,-5
8966,0.72,251,-5
8967,0.71,251,-5
8968,0.7,251,-5
8969,0.69,251,-5
8970,0.68,251,-5
8971,0.67,251,-5
8972,0.65,251,-5
8973,0.64,251,-5
8974,0.62,251,-5
8975,0.6,251,-5
8976,0.59,251,-5
8977,0.57,251,-5
8978,0.55,251,-5
8979,0.53,251,-5
8980,0.51,251,-5
8981,0.48,251,-5
8982,0.46,251,-5
8983,0.44,251,-5
8984,0.41,251,-5
8985,0.39,251,-5
8986,0.36,251,-5
8987,0.34,251,-5
8988,0.31,251,-5
8989,0.29,251,-5
8990,0.26,251,-5
8991,0.23,251,-5
8992,0.2,251,-5
8993,0.17,251,-5
8994,0.15,251,-5
8995,0.12,251,-5
8996,0.09,251,-5
8997,0.06,251,-5
8998,0.03,251,-5
8999,0,251,-5
9000,-0.03,250,-6
9001,-0.06,250,-6
9002,-0.09,250,-6
9003,-0.12,250,-6
9004,-0.15,250,-6
9005,-0.17,250,-6
9006,-0.2,249,-7
9007,-0.23,249,-7
9008,-0.26,249,-7
9009,-0.29,249,-7
9010,-0.31,248,-8
9011,-0.34,248,-8
9012,-0.37,248,-8
9013,-0.39,248,-8
9014,-0.42,248,-8
9015,-0.44,247,-9
9016,-0.47,247,-9
9017,-0.49,247,-9
9018,-0.51,247,-9
9019,-0.53,247,-9
9020,-0.55,247,-9
9021,-0.57,246,-10
9022,-0.59,246,-10
9023,-0.61,246,-10
9024,-0.62,246,-10
9025,-0.64,246,-10
9026,-0.66,246,-10
9027,-0.67,246,-10
9028,-0.68,246,-10
9029,-0.69,246,-10
9030,-0.7,246,-10
9031,-0.71,246,-10
9032,-0.72,246,-10
9033,-0.73,246,-10
9034,-0.74,246,-10
9035,-0.74,246,-10
9036,-0.75,246,-10
9037,-0.75,247,-9
9038,-0.75,247,-9
9039,-0.75,247,-9
9040,-0.75,247,-9
9041,-0.75,248,-8
9042,-0.74,248,-8
9043,-0.74,248,-8
9044,-0.73,248,-8
9045,-0.73,248,-8
9046,-0.72,249,-7
9047,-0.71,249,-7
9048,-0.7,249,-7
9049,-0.69,249,-7
9050,-0.68,249,-7
9051,-0.67,250,-6
9052,-0.65,250,-6
9053,-0.64,250,-6
9054,-0.62,250,-6
9055,-0.6,250,-6
9056,-0.59,250,-6
9057,-0.57,250,-6
9058,-0.55,250,-6
9059,-0.53,250,-6
9060,-0.5,250,-6
9061,-0.48,250,-6
9062,-0.46,250,-6
9063,-0.44,250,-6
9064,-0.41,250,-6
9065,-0.39,250,-6
9066,-0.36,250,-6
9067,-0.33,250,-6
9068,-0.31,249,-7
9069,-0.28,249,-7
9070,-0.25,249,-7
9071,-0.22,249,-7
9072,-0.2,249,-7
9073,-0.17,249,-7
9074,-0.14,249,-7
9075,-0.11,248,-8
9076,-0.08,248,-8
9077,-0.05,248,-8
9078,-0.02,248,-8
9079,0.01,248,-8
9080,0.04,248,-8
9081,0.07,248,-8
9082,0.1,248,-8
9083,0.12,248,-8
9084,0.15,248,-8
9085,0.18,248,-8
9086,0.21,248,-8
9087,0.24,248,-8
9088,0.27,249,-7
9089,0.29,249,-7
9090,0.32,249,-7
9091,0.35,249,-7
9092,0.37,249,-7
9093,0.4,250,-6
9094,0.42,250,-6
9095,0.44,250,-6
9096,0.47,250,-6
9097,0.49,250,-6
9098,0.51,251,-5
9099,0.53,251,-5
9100,0.55,251,-5
9101,0.57,251,-5
9102,0.59,251,-5
9103,0.61,252,-4
9104,0.62,252,-4
9105,0.64,252,-4
9106,0.66,252,-4
9107,0.67,252,-4
9108,0.68,252,-4
9109,0.69,253,-3
9110,0.7,253,-3
9111,0.71,253,-3
9112,0.72,253,-3
9113,0.73,253,-3
9114,0.74,253,-3
9115,0.74,253,-3
9116,0.74,253,-3
9117,0.75,253,-3
9118,0.75,253,-3
9119,0.75,253,-3
9120,0.75,253,-3
9121,0.75,252,-4
9122,0.75,252,-4
9123,0.74,252,-4
9124,0.74,252,-4
9125,0.73,252,-4
9126,0.72,251,-5
9127,0.71,251,-5
9128,0.7,251,-5
9129,0.69,251,-5
9130,0.68,251,-5
9131,0.67,251,-5
9132,0.66,250,-6
9133,0.64,250,-6
9134,0.63,250,-6
9135,0.61,250,-6
9136,0.59,250,-6
9137,0.57,249,-7
9138,0.55,249,-7
9139,0.53,249,-7
9140,0.51,249,-7
9141,0.49,249,-7
9142,0.47,249,-7
9143,0.45,248,-8
9144,0.42,248,-8
9145,0.4,248,-8
9146,0.37,248,-8
9147,0.35,248,-8
9148,0.32,248,-8
9149,0.29,248,-8
9150,0.27,248,-8
9151,0.24,248,-8
9152,0.21,248,-8
9153,0.18,248,-8
9154,0.16,248,-8
9155,0.13,248,-8
9156,0.1,248,-8
9157,0.07,248,-8
9158,0.04,248,-8
9159,0.01,248,-8
9160,-0.02,248,-8
9161,-0.05,248,-8
9162,-0.08,248,-8
9163,-0.11,249,-7
9164,-0.14,249,-7
9165,-0.16,249,-7
9166,-0.19,249,-7
9167,-0.22,249,-7
9168,-0.25,249,-7
9169,-0.28,249,-7
9170,-0.3,249,-7
9171,-0.33,249,-7
9172,-0.36,249,-7
9173,-0.38,249,-7
9174,-0.41,249,-7
9175,-0.43,249,-7
9176,-0.46,249,-7
9177,-0.48,249,-7
9178,-0.5,249,-7
9179,-0.52,249,-7
9180,-0.54,249,-7
9181,-0.56,249,-7
9182,-0.58,249,-7
9183,-0.6,249,-7
9184,-0.62,249,-7
9185,-0.64,249,-7
9186,-0.65,249,-7
9187,-0.66,249,-7
9188,-0.68,249,-7
9189,-0.69,249,-7
9190,-0.7,249,-7
9191,-0.71,249,-7
9192,-0.72,249,-7
9193,-0.73,249,-7
9194,-0.73,248,-8
9195,-0.74,248,-8
9196,-0.74,248,-8
9197,-0.75,248,-8
9198,-0.75,248,-8
9199,-0.75,248,-8
9200,-0.75,248,-8
9201,-0.75,248,-8
9202,-0.75,248,-8
9203,-0.74,247,-9
9204,-0.74,247,-9
9205,-0.73,247,-9
9206,-0.72,247,-9
9207,-0.71,247,-9
9208,-0.71,247,-9
9209,-0.69,247,-9
9210,-0.68,247,-9
9211,-0.67,247,-9
9212,-0.66,247,-9
9213,-0.64,247,-9
9214,-0.63,247,-9
9215,-0.61,247,-9
9216,-0.59,247,-9
9217,-0.57,247,-9
9218,-0.55,247,-9
9219,-0.53,247,-9
9220,-0.51,247,-9
9221,-0.49,247,-9
9222,-0.47,247,-9
9223,-0.44,247,-9
9224,-0.42,247,-9
9225,-0.39,247,-9
9226,-0.37,247,-9
9227,-0.34,247,-9
9228,-0.32,247,-9
9229,-0.29,248,-8
9230,-0.26,248,-8
9231,-0.23,248,-8
9232,-0.21,248,-8
9233,-0.18,248,-8
9234,-0.15,248,-8
9235,-0.12,248,-8
9236,-0.09,249,-7
9237,-0.06,249,-7
9238,-0.03,249,-7
9239,0,249,-7
9240,0.03,249,-7
9241,0.06,249,-7
9242,0.09,249,-7
9243,0.11,249,-7
9244,0.14,250,-6
9245,0.17,250,-6
9246,0.2,250,-6
9247,0.23,250,-6
9248,0.26,250,-6
9249,0.28,250,-6
9250,0.31,250,-6
9251,0.34,251,-5
9252,0.36,251,-5
9253,0.39,251,-5
9254,0.41,251,-5
9255,0.44,251,-5
9256,0.46,251,-5
9257,0.48,251,-5
9258,0.5,251,-5
9259,0.53,251,-5
9260,0.55,251,-5
9261,0.57,251,-5
9262,0.58,251,-5
9263,0.6,251,-5
9264,0.62,251,-5
9265,0.64,251,-5
9266,0.65,251,-5
9267,0.66,251,-5
9268,0.68,251,-5
9269,0.69,251,-5
9270,0.7,251,-5
9271,0.71,251,-5
9272,0.72,251,-5
9273,0.73,251,-5
9274,0.73,251,-5
9275,0.74,251,-5
9276,0.74,251,-5
9277,0.75,251,-5
9278,0.75,251,-5
9279,0.75,251,-5
9280,0.75,251,-5
9281,0.75,251,-5
9282,0.75,251,-5
9283,0.74,251,-5
9284,0.74,251,-5
9285,0.73,251,-5
9286,0.73,251,-5
9287,0.72,251,-5
9288,0.71,251,-5
9289,0.7,251,-5
9290,0.69,251,-5
9291,0.67,251,-5
9292,0.66,251,-5
9293,0.65,251,-5
9294,0.63,251,-5
9295,0.62,251,-5
9296,0.6,251,-5
9297,0.58,251,-5
9298,0.56,251,-5
9299,0.54,251,-5
9300,0.52,251,-5
9301,0.5,251,-5
9302,0.48,251,-5
9303,0.45,251,-5
9304,0.43,251,-5
9305,0.41,251,-5
9306,0.38,251,-5
9307,0.36,251,-5
9308,0.33,251,-5
9309,0.3,251,-5
9310,0.28,251,-5
9311,0.25,251,-5
9312,0.22,251,-5
9313,0.19,250,-6
9314,0.17,250,-6
9315,0.14,250,-6
9316,0.11,250,-6
9317,0.08,250,-6
9318,0.05,250,-6
9319,0.02,250,-6
9320,-0.01,250,-6
9321,-0.04,250,-6
9322,-0.07,250,-6
9323,-0.1,249,-7
9324,-0.13,249,-7
9325,-0.16,249,-7
9326,-0.18,249,-7
9327,-0.21,249,-7
9328,-0.24,249,-7
9329,-0.27,249,-7
9330,-0.3,249,-7
9331,-0.32,248,-8
9332,-0.35,248,-8
9333,-0.38,248,-8
9334,-0.4,248,-8
9335,-0.43,248,-8
9336,-0.45,248,-8
9337,-0.47,248,-8
9338,-0.49,248,-8
9339,-0.52,248,-8
9340,-0.54,248,-8
9341,-0.56,248,-8
9342,-0.58,248,-8
9343,-0.6,248,-8
9344,-0.61,248,-8
9345,-0.63,248,-8
9346,-0.65,248,-8
9347,-0.66,248,-8
9348,-0.67,248,-8
9349,-0.69,248,-8
9350,-0.7,248,-8
9351,-0.71,248,-8
9352,-0.72,248,-8
9353,-0.73,248,-8
9354,-0.73,248,-8
9355,-0.74,248,-8
9356,-0.74,248,-8
9357,-0.75,248,-8
9358,-0.75,248,-8
9359,-0.75,248,-8
9360,-0.75,248,-8
9361,-0.75,248,-8
9362,-0.75,248,-8
9363,-0.74,248,-8
9364,-0.74,248,-8
9365,-0.73,248,-8
9366,-0.73,248,-8
9367,-0.72,248,-8
9368,-0.71,248,-8
9369,-0.7,248,-8
9370,-0.69,248,-8
9371,-0.67,248,-8
9372,-0.66,248,-8
9373,-0.65,248,-8
9374,-0.63,248,-8
9375,-0.62,248,-8
9376,-0.6,248,-8
9377,-0.58,248,-8
9378,-0.56,248,-8
9379,-0.54,248,-8
9380,-0.52,248,-8
9381,-0.5,248,-8
9382,-0.48,248,-8
9383,-0.45,248,-8
9384,-0.43,248,-8
9385,-0.4,248,-8
9386,-0.38,248,-8
9387,-0.35,248,-8
9388,-0.33,248,-8
9389,-0.3,249,-7
9390,-0.27,249,-7
9391,-0.24,249,-7
9392,-0.22,249,-7
9393,-0.19,249,-7
9394,-0.16,249,-7
9395,-0.13,249,-7
9396,-0.1,249,-7
9397,-0.07,249,-7
9398,-0.04,249,-7
9399,-0.01,249,-7
9400,0.02,249,-7
9401,0.05,249,-7
9402,0.08,250,-6
9403,0.1,250,-6
9404,0.13,250,-6
9405,0.16,250,-6
9406,0.19,250,-6
9407,0.22,250,-6
9408,0.25,250,-6
9409,0.27,250,-6
9410,0.3,250,-6
9411,0.33,250,-6
9412,0.35,250,-6
9413,0.38,250,-6
9414,0.4,250,-6
9415,0.43,250,-6
9416,0.45,251,-5
9417,0.47,251,-5
9418,0.5,251,-5
9419,0.52,251,-5
9420,0.54,251,-5
9421,0.56,251,-5
9422,0.58,251,-5
9423,0.6,251,-5
9424,0.61,251,-5
9425,0.63,251,-5
9426,0.65,251,-5
9427,0.66,251,-5
9428,0.67,251,-5
9429,0.69,251,-5
9430,0.7,252,-4
9431,0.71,252,-4
9432,0.72,252,-4
9433,0.72,252,-4
9434,0.73,252,-4
9435,0.74,252,-4
9436,0.74,252,-4
9437,0.75,252,-4
9438,0.75,252,-4
9439,0.75,252,-4
9440,0.75,252,-4
9441,0.75,252,-4
9442,0.75,252,-4
9443,0.74,252,-4
9444,0.74,252,-4
9445,0.73,252,-4
9446,0.73,252,-4
9447,0.72,252,-4
9448,0.71,252,-4
9449,0.7,252,-4
9450,0.69,252,-4
9451,0.68,252,-4
9452,0.67,252,-4
9453,0.65,252,-4
9454,0.64,252,-4
9455,0.62,252,-4
9456,0.6,252,-4
9457,0.59,252,-4
9458,0.57,251,-5
9459,0.55,251,-5
9460,0.53,251,-5
9461,0.51,251,-5
9462,0.49,251,-5
9463,0.46,251,-5
9464,0.44,251,-5
9465,0.42,251,-5
9466,0.39,251,-5
9467,0.37,251,-5
9468,0.34,251,-5
9469,0.31,251,-5
9470,0.29,251,-5
9471,0.26,251,-5
9472,0.23,251,-5
9473,0.2,251,-5
9474,0.18,251,-5
9475,0.15,250,-6
9476,0.12,250,-6
9477,0.09,250,-6
9478,0.06,250,-6
9479,0.03,250,-6
9480,0,250,-6
9481,-0.03,250,-6
9482,-0.06,250,-6
9483,-0.09,250,-6
9484,-0.12,250,-6
9485,-0.14,250,-6
9486,-0.17,250,-6
9487,-0.2,250,-6
9488,-0.23,250,-6
9489,-0.26,250,-6
9490,-0.29,250,-6
9491,-0.31,250,-6
9492,-0.34,250,-6
9493,-0.37,249,-7
9494,-0.39,249,-7
9495,-0.42,249,-7
9496,-0.44,249,-7
9497,-0.46,249,-7
9498,-0.49,249,-7
9499,-0.51,249,-7
9500,-0.53,249,-7
9501,-0.55,249,-7
9502,-0.57,249,-7
9503,-0.59,248,-8
9504,-0.61,248,-8
9505,-0.62,248,-8
9506,-0.64,248,-8
9507,-0.65,248,-8
9508,-0.67,248,-8
9509,-0.68,248,-8
9510,-0.69,248,-8
9511,-0.7,248,-8
9512,-0.71,248,-8
9513,-0.72,248,-8
9514,-0.73,248,-8
9515,-0.74,247,-9
9516,-0.74,247,-9
9517,-0.75,247,-9
9518,-0.75,247,-9
9519,-0.75,247,-9
9520,-0.75,247,-9
9521,-0.75,247,-9
9522,-0.75,247,-9
9523,-0.74,247,-9
9524,-0.74,247,-9
9525,-0.73,247,-9
9526,-0.73,247,-9
9527,-0.72,247,-9
9528,-0.71,246,-10
9529,-0.7,246,-10
9530,-0.69,246,-10
9531,-0.68,246,-10
9532,-0.67,246,-10
9533,-0.65,246,-10
9534,-0.64,246,-10
9535,-0.62,246,-10
9536,-0.6,246,-10
9537,-0.59,246,-10
9538,-0.57,246,-10
9539,-0.55,246,-10
9540,-0.53,246,-10
9541,-0.51,246,-10
9542,-0.48,247,-9
9543,-0.46,247,-9
9544,-0.44,247,-9
9545,-0.41,247,-9
9546,-0.39,247,-9
9547,-0.36,247,-9
9548,-0.34,247,-9
9549,-0.31,248,-8
9550,-0.28,248,-8
9551,-0.25,248,-8
9552,-0.23,248,-8
9553,-0.2,248,-8
9554,-0.17,248,-8
9555,-0.14,249,-7
9556,-0.11,249,-7
9557,-0.08,249,-7
9558,-0.05,249,-7
9559,-0.02,249,-7
9560,0.01,249,-7
9561,0.04,250,-6
9562,0.07,250,-6
9563,0.09,250,-6
9564,0.12,250,-6
9565,0.15,250,-6
9566,0.18,250,-6
9567,0.21,250,-6
9568,0.24,250,-6
9569,0.26,250,-6
9570,0.29,250,-6
9571,0.32,250,-6
9572,0.34,250,-6
9573,0.37,250,-6
9574,0.39,250,-6
9575,0.42,250,-6
9576,0.44,250,-6
9577,0.47,250,-6
9578,0.49,250,-6
9579,0.51,250,-6
9580,0.53,250,-6
9581,0.55,250,-6
9582,0.57,250,-6
9583,0.59,250,-6
9584,0.61,250,-6
9585,0.62,250,-6
9586,0.64,250,-6
9587,0.65,250,-6
9588,0.67,250,-6
9589,0.68,250,-6
9590,0.69,251,-5
9591,0.7,251,-5
9592,0.71,251,-5
9593,0.72,251,-5
9594,0.73,251,-5
9595,0.74,251,-5
9596,0.74,251,-5
9597,0.74,251,-5
9598,0.75,251,-5
9599,0.75,251,-5
9600,0.75,251,-5
9601,0.75,251,-5
9602,0.75,252,-4
9603,0.75,252,-4
9604,0.74,252,-4
9605,0.74,252,-4
9606,0.73,252,-4
9607,0.72,252,-4
9608,0.71,252,-4
9609,0.71,252,-4
9610,0.69,252,-4
9611,0.68,252,-4
9612,0.67,252,-4
9613,0.66,252,-4
9614,0.64,252,-4
9615,0.63,252,-4
9616,0.61,252,-4
9617,0.59,252,-4
9618,0.57,252,-4
9619,0.56,252,-4
9620,0.54,252,-4
9621,0.51,252,-4
9622,0.49,252,-4
9623,0.47,252,-4
9624,0.45,252,-4
9625,0.42,252,-4
9626,0.4,252,-4
9627,0.37,252,-4
9628,0.35,252,-4
9629,0.32,252,-4
9630,0.3,252,-4
9631,0.27,252,-4
9632,0.24,252,-4
9633,0.21,252,-4
9634,0.19,252,-4
9635,0.16,251,-5
9636,0.13,251,-5
9637,0.1,251,-5
9638,0.07,251,-5
9639,0.04,251,-5
9640,0.01,251,-5
9641,-0.02,251,-5
9642,-0.05,250,-6
9643,-0.08,250,-6
9644,-0.11,250,-6
9645,-0.13,250,-6
9646,-0.16,250,-6
9647,-0.19,249,-7
9648,-0.22,249,-7
9649,-0.25,249,-7
9650,-0.28,249,-7
9651,-0.3,249,-7
9652,-0.33,249,-7
9653,-0.36,249,-7
9654,-0.38,249,-7
9655,-0.41,249,-7
9656,-0.43,249,-7
9657,-0.46,249,-7
9658,-0.48,248,-8
9659,-0.5,248,-8
9660,-0.52,248,-8
9661,-0.54,248,-8
9662,-0.56,248,-8
9663,-0.58,248,-8
9664,-0.6,248,-8
9665,-0.62,248,-8
9666,-0.63,248,-8
9667,-0.65,248,-8
9668,-0.66,248,-8
9669,-0.68,248,-8
9670,-0.69,248,-8
9671,-0.7,248,-8
9672,-0.71,248,-8
9673,-0.72,248,-8
9674,-0.73,248,-8
9675,-0.73,248,-8
9676,-0.74,248,-8
9677,-0.74,248,-8
9678,-0.75,248,-8
9679,-0.75,248,-8
9680,-0.75,248,-8
9681,-0.75,248,-8
9682,-0.75,248,-8
9683,-0.75,248,-8
9684,-0.74,248,-8
9685,-0.74,248,-8
9686,-0.73,248,-8
9687,-0.72,248,-8
9688,-0.72,248,-8
9689,-0.71,248,-8
9690,-0.7,248,-8
9691,-0.68,248,-8
9692,-0.67,248,-8
9693,-0.66,248,-8
9694,-0.64,249,-7
9695,-0.63,249,-7
9696,-0.61,249,-7
9697,-0.59,249,-7
9698,-0.57,249,-7
9699,-0.55,249,-7
9700,-0.53,249,-7
9701,-0.51,249,-7
9702,-0.49,249,-7
9703,-0.47,249,-7
9704,-0.44,249,-7
9705,-0.42,249,-7
9706,-0.4,249,-7
9707,-0.37,249,-7
9708,-0.34,249,-7
9709,-0.32,249,-7
9710,-0.29,249,-7
9711,-0.26,249,-7
9712,-0.24,249,-7
9713,-0.21,249,-7
9714,-0.18,249,-7
9715,-0.15,249,-7
9716,-0.12,249,-7
9717,-0.09,249,-7
9718,-0.06,249,-7
9719,-0.03,248,-8
9720,0,248,-8
9721,0.03,248,-8
9722,0.06,248,-8
9723,0.08,248,-8
9724,0.11,248,-8
9725,0.14,248,-8
9726,0.17,248,-8
9727,0.2,248,-8
9728,0.23,248,-8
9729,0.25,248,-8
9730,0.28,247,-9
9731,0.31,247,-9
9732,0.34,248,-8
9733,0.36,248,-8
9734,0.39,248,-8
9735,0.41,248,-8
9736,0.44,248,-8
9737,0.46,248,-8
9738,0.48,248,-8
9739,0.5,248,-8
9740,0.52,248,-8
9741,0.55,249,-7
9742,0.56,249,-7
9743,0.58,249,-7
9744,0.6,249,-7
9745,0.62,250,-6
