Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
7905,0.67,237,-19
7906,0.67,237,-19
7907,0.67,237,-19
7908,0.68,237,-19
7909,0.68,236,-20
7910,0.69,236,-20
7911,0.69,236,-20
7912,0.7,236,-20
7913,0.7,236,-20
7914,0.7,236,-20
7915,0.71,236,-20
7916,0.71,236,-20
7917,0.71,236,-20
7918,0.72,236,-20
7919,0.72,236,-20
7920,0.72,236,-20
7921,0.72,236,-20
7922,0.73,236,-20
7923,0.73,236,-20
7924,0.73,236,-20
7925,0.73,237,-19
7926,0.74,237,-19
7927,0.74,237,-19
7928,0.74,238,-18
7929,0.74,238,-18
7930,0.74,238,-18
7931,0.74,238,-18
7932,0.74,239,-17
7933,0.75,239,-17
7934,0.75,239,-17
7935,0.75,239,-17
7936,0.75,239,-17
7937,0.75,240,-16
7938,0.75,240,-16
7939,0.75,240,-16
7940,0.75,240,-16
7941,0.75,240,-16
7942,0.75,240,-16
7943,0.75,240,-16
7944,0.75,240,-16
7945,0.75,240,-16
7946,0.75,240,-16
7947,0.75,240,-16
7948,0.75,240,-16
7949,0.75,240,-16
7950,0.75,240,-16
7951,0.74,239,-17
7952,0.74,239,-17
7953,0.74,238,-18
7954,0.74,238,-18
7955,0.74,238,-18
7956,0.74,238,-18
7957,0.73,237,-19
7958,0.73,237,-19
7959,0.73,236,-20
7960,0.73,236,-20
7961,0.73,235,-21
7962,0.72,235,-21
7963,0.72,235,-21
7964,0.72,235,-21
7965,0.71,234,-22
7966,0.71,234,-22
7967,0.71,234,-22
7968,0.71,233,-23
7969,0.7,233,-23
7970,0.7,233,-23
7971,0.69,233,-23
7972,0.69,233,-23
7973,0.69,233,-23
7974,0.68,232,-24
7975,0.68,232,-24
7976,0.67,232,-24
7977,0.67,232,-24
7978,0.67,232,-24
7979,0.66,233,-23
7980,0.66,233,-23
7981,0.65,233,-23
7982,0.65,233,-23
7983,0.64,233,-23
7984,0.64,234,-22
7985,0.63,234,-22
7986,0.62,235,-21
7987,0.62,235,-21
7988,0.61,236,-20
7989,0.61,236,-20
7990,0.6,237,-19
7991,0.6,237,-19
7992,0.59,238,-18
7993,0.58,238,-18
7994,0.58,239,-17
7995,0.57,240,-16
7996,0.56,240,-16
7997,0.56,241,-15
7998,0.55,241,-15
7999,0.54,242,-14
8000,0.54,243,-13
8001,0.53,243,-13
8002,0.52,244,-12
8003,0.52,244,-12
8004,0.51,245,-11
8005,0.5,245,-11
8006,0.49,246,-10
8007,0.49,246,-10
8008,0.48,246,-10
8009,0.47,246,-10
8010,0.46,246,-10
8011,0.45,246,-10
8012,0.45,246,-10
8013,0.44,246,-10
8014,0.43,246,-10
8015,0.42,246,-10
8016,0.41,245,-11
8017,0.41,245,-11
8018,0.4,244,-12
8019,0.39,244,-12
8020,0.38,243,-13
8021,0.37,242,-14
8022,0.36,241,-15
8023,0.36,240,-16
8024,0.35,240,-16
8025,0.34,239,-17
8026,0.33,238,-18
8027,0.32,237,-19
8028,0.31,236,-20
8029,0.3,235,-21
8030,0.29,234,-22
8031,0.29,233,-23
8032,0.28,233,-23
8033,0.27,232,-24
8034,0.26,231,-25
8035,0.25,230,-26
8036,0.24,230,-26
8037,0.23,229,-27
8038,0.22,228,-28
8039,0.21,228,-28
8040,0.2,227,-29
8041,0.19,227,-29
8042,0.18,227,-29
8043,0.17,227,-29
8044,0.16,227,-29
8045,0.16,226,-30
8046,0.15,226,-30
8047,0.14,227,-29
8048,0.13,227,-29
8049,0.12,227,-29
8050,0.11,228,-28
8051,0.1,228,-28
8052,0.09,229,-27
8053,0.08,229,-27
8054,0.07,230,-26
8055,0.06,231,-25
8056,0.05,232,-24
8057,0.04,233,-23
8058,0.03,234,-22
8059,0.02,236,-20
8060,0.01,237,-19
8061,0,237,-19
8062,-0.01,238,-18
8063,-0.02,240,-16
8064,-0.03,241,-15
8065,-0.04,242,-14
8066,-0.05,243,-13
8067,-0.06,244,-12
8068,-0.07,245,-11
8069,-0.08,246,-10
8070,-0.09,246,-10
8071,-0.1,247,-9
8072,-0.11,248,-8
8073,-0.12,248,-8
8074,-0.13,248,-8
8075,-0.14,249,-7
8076,-0.15,249,-7
8077,-0.16,249,-7
8078,-0.17,249,-7
8079,-0.18,249,-7
8080,-0.18,247,-9
8081,-0.19,247,-9
8082,-0.2,245,-11
8083,-0.21,245,-11
8084,-0.22,244,-12
8085,-0.23,243,-13
8086,-0.24,241,-15
8087,-0.25,240,-16
8088,-0.26,239,-17
8089,-0.27,238,-18
8090,-0.28,236,-20
8091,-0.29,235,-21
8092,-0.3,233,-23
8093,-0.31,232,-24
8094,-0.31,230,-26
8095,-0.32,229,-27
8096,-0.33,227,-29
8097,-0.34,226,-30
8098,-0.35,224,-32
8099,-0.36,223,-33
8100,-0.37,222,-34
8101,-0.38,221,-35
8102,-0.39,219,-37
8103,-0.39,218,-38
8104,-0.4,217,-39
8105,-0.41,216,-40
8106,-0.42,216,-40
8107,-0.43,215,-41
8108,-0.44,215,-41
8109,-0.45,214,-42
8110,-0.45,214,-42
8111,-0.46,215,-41
8112,-0.47,215,-41
8113,-0.48,215,-41
8114,-0.48,216,-40
8115,-0.49,217,-39
8116,-0.5,218,-38
8117,-0.51,219,-37
8118,-0.52,221,-35
8119,-0.52,222,-34
8120,-0.53,223,-33
8121,-0.54,226,-30
8122,-0.54,227,-29
8123,-0.55,229,-27
8124,-0.56,230,-26
8125,-0.56,234,-22
8126,-0.57,235,-21
8127,-0.58,237,-19
8128,-0.58,239,-17
8129,-0.59,242,-14
8130,-0.6,244,-12
8131,-0.6,245,-11
8132,-0.61,247,-9
8133,-0.61,250,-6
8134,-0.62,251,-5
8135,-0.62,252,-4
8136,-0.63,253,-3
8137,-0.64,255,-1
8138,-0.64,0,0
8139,-0.65,0,0
8140,-0.65,0,0
8141,-0.65,1,1
8142,-0.66,1,1
8143,-0.66,1,1
8144,-0.67,1,1
8145,-0.67,0,0
8146,-0.68,0,0
8147,-0.68,0,0
8148,-0.68,255,-1
8149,-0.69,254,-2
8150,-0.69,253,-3
8151,-0.7,251,-5
8152,-0.7,250,-6
8153,-0.7,248,-8
8154,-0.71,246,-10
8155,-0.71,245,-11
8156,-0.71,243,-13
8157,-0.72,240,-16
8158,-0.72,238,-18
8159,-0.72,237,-19
8160,-0.72,235,-21
8161,-0.73,232,-24
8162,-0.73,230,-26
8163,-0.73,228,-28
8164,-0.73,226,-30
8165,-0.74,223,-33
8166,-0.74,221,-35
8167,-0.74,220,-36
8168,-0.74,218,-38
8169,-0.74,215,-41
8170,-0.74,214,-42
8171,-0.74,212,-44
8172,-0.75,211,-45
8173,-0.75,208,-48
8174,-0.75,207,-49
8175,-0.75,205,-51
8176,-0.75,205,-51
8177,-0.75,204,-52
8178,-0.75,203,-53
8179,-0.75,202,-54
8180,-0.75,202,-54
8181,-0.75,202,-54
8182,-0.75,202,-54
8183,-0.75,202,-54
8184,-0.75,202,-54
8185,-0.75,202,-54
8186,-0.75,205,-51
8187,-0.75,206,-50
8188,-0.75,207,-49
8189,-0.74,209,-47
8190,-0.74,210,-46
8191,-0.74,212,-44
8192,-0.74,215,-41
8193,-0.74,217,-39
8194,-0.74,219,-37
8195,-0.73,221,-35
8196,-0.73,225,-31
8197,-0.73,227,-29
8198,-0.73,230,-26
8199,-0.72,232,-24
8200,-0.72,237,-19
8201,-0.72,239,-17
8202,-0.72,241,-15
8203,-0.71,244,-12
8204,-0.71,248,-8
8205,-0.71,250,-6
8206,-0.7,255,-1
8207,-0.7,0,0
8208,-0.7,1,1
8209,-0.69,3,3
8210,-0.69,4,4
8211,-0.68,6,6
8212,-0.68,8,8
8213,-0.68,9,9
8214,-0.67,9,9
8215,-0.67,10,10
8216,-0.66,11,11
8217,-0.66,11,11
8218,-0.65,11,11
8219,-0.65,12,12
8220,-0.64,12,12
8221,-0.64,12,12
8222,-0.63,12,12
8223,-0.63,12,12
8224,-0.62,11,11
8225,-0.62,11,11
8226,-0.61,10,10
8227,-0.61,10,10
8228,-0.6,8,8
8229,-0.6,7,7
8230,-0.59,6,6
8231,-0.58,5,5
8232,-0.58,2,2
8233,-0.57,1,1
8234,-0.57,0,0
8235,-0.56,254,-2
8236,-0.55,250,-6
8237,-0.55,248,-8
8238,-0.54,247,-9
8239,-0.53,244,-12
8240,-0.53,240,-16
8241,-0.52,238,-18
8242,-0.51,236,-20
8243,-0.5,235,-21
8244,-0.5,231,-25
8245,-0.49,229,-27
8246,-0.48,227,-29
8247,-0.47,225,-31
8248,-0.47,222,-34
8249,-0.46,220,-36
8250,-0.45,219,-37
8251,-0.44,217,-39
8252,-0.43,214,-42
8253,-0.43,212,-44
8254,-0.42,211,-45
8255,-0.41,209,-47
8256,-0.4,207,-49
8257,-0.39,206,-50
8258,-0.38,205,-51
8259,-0.38,204,-52
8260,-0.37,203,-53
8261,-0.36,202,-54
8262,-0.35,202,-54
8263,-0.34,201,-55
8264,-0.33,201,-55
8265,-0.32,201,-55
8266,-0.31,201,-55
8267,-0.3,203,-53
8268,-0.29,203,-53
8269,-0.28,205,-51
8270,-0.27,206,-50
8271,-0.27,208,-48
8272,-0.26,210,-46
8273,-0.25,212,-44
8274,-0.24,214,-42
8275,-0.23,215,-41
8276,-0.22,219,-37
8277,-0.21,221,-35
8278,-0.2,224,-32
8279,-0.19,228,-28
8280,-0.18,231,-25
8281,-0.17,233,-23
8282,-0.16,235,-21
8283,-0.15,240,-16
8284,-0.14,241,-15
8285,-0.13,243,-13
8286,-0.12,243,-13
8287,-0.11,245,-11
8288,-0.1,246,-10
8289,-0.09,247,-9
8290,-0.08,247,-9
8291,-0.07,247,-9
8292,-0.06,247,-9
8293,-0.05,247,-9
8294,-0.04,247,-9
8295,-0.03,246,-10
8296,-0.02,245,-11
8297,-0.01,244,-12
8298,0,244,-12
8299,0.01,243,-13
8300,0.02,243,-13
8301,0.03,243,-13
8302,0.04,243,-13
8303,0.05,243,-13
8304,0.06,243,-13
8305,0.07,243,-13
8306,0.08,243,-13
8307,0.09,243,-13
8308,0.1,243,-13
8309,0.11,243,-13
8310,0.12,243,-13
8311,0.13,243,-13
8312,0.14,243,-13
8313,0.14,243,-13
8314,0.15,243,-13
8315,0.16,243,-13
8316,0.17,243,-13
8317,0.18,243,-13
8318,0.19,243,-13
8319,0.2,243,-13
8320,0.21,243,-13
8321,0.22,243,-13
8322,0.23,243,-13
8323,0.24,243,-13
8324,0.25,243,-13
8325,0.26,243,-13
8326,0.27,243,-13
8327,0.28,243,-13
8328,0.28,243,-13
8329,0.29,243,-13
8330,0.3,243,-13
8331,0.31,243,-13
8332,0.32,243,-13
8333,0.33,243,-13
8334,0.34,243,-13
8335,0.35,243,-13
8336,0.35,243,-13
8337,0.36,243,-13
8338,0.37,243,-13
8339,0.38,243,-13
8340,0.39,243,-13
8341,0.4,243,-13
8342,0.41,243,-13
8343,0.41,243,-13
8344,0.42,243,-13
8345,0.43,243,-13
8346,0.44,243,-13
8347,0.45,243,-13
8348,0.45,243,-13
8349,0.46,243,-13
8350,0.47,243,-13
8351,0.48,243,-13
8352,0.48,243,-13
8353,0.49,243,-13
8354,0.5,243,-13
8355,0.51,243,-13
8356,0.51,243,-13
8357,0.52,243,-13
8358,0.53,243,-13
8359,0.53,243,-13
8360,0.54,243,-13
8361,0.55,243,-13
8362,0.55,243,-13
8363,0.56,243,-13
8364,0.57,243,-13
8365,0.57,243,-13
8366,0.58,243,-13
8367,0.59,243,-13
8368,0.59,243,-13
8369,0.6,243,-13
8370,0.6,243,-13
8371,0.61,243,-13
8372,0.61,243,-13
8373,0.62,243,-13
8374,0.63,243,-13
8375,0.63,243,-13
8376,0.64,243,-13
8377,0.64,243,-13
8378,0.65,243,-13
8379,0.65,243,-13
8380,0.66,243,-13
8381,0.66,243,-13
8382,0.66,243,-13
8383,0.67,243,-13
8384,0.67,243,-13
8385,0.68,243,-13
8386,0.68,243,-13
8387,0.69,243,-13
8388,0.69,243,-13
8389,0.69,243,-13
8390,0.7,243,-13
8391,0.7,243,-13
8392,0.7,243,-13
8393,0.71,243,-13
8394,0.71,243,-13
8395,0.71,243,-13
8396,0.72,243,-13
8397,0.72,243,-13
8398,0.72,243,-13
8399,0.72,243,-13
8400,0.73,243,-13
8401,0.73,243,-13
8402,0.73,243,-13
8403,0.73,243,-13
8404,0.74,243,-13
8405,0.74,243,-13
8406,0.74,243,-13
8407,0.74,243,-13
8408,0.74,243,-13
8409,0.74,243,-13
8410,0.74,243,-13
8411,0.75,243,-13
8412,0.75,243,-13
8413,0.75,243,-13
8414,0.75,243,-13
8415,0.75,243,-13
8416,0.75,243,-13
8417,0.75,243,-13
8418,0.75,243,-13
8419,0.75,243,-13
8420,0.75,243,-13
8421,0.75,243,-13
8422,0.75,243,-13
8423,0.75,243,-13
8424,0.75,243,-13
8425,0.75,243,-13
8426,0.75,243,-13
8427,0.75,243,-13
8428,0.74,243,-13
8429,0.74,243,-13
8430,0.74,243,-13
8431,0.74,243,-13
8432,0.74,243,-13
8433,0.74,243,-13
8434,0.74,243,-13
8435,0.73,243,-13
8436,0.73,243,-13
8437,0.73,243,-13
8438,0.73,243,-13
8439,0.73,243,-13
8440,0.72,243,-13
8441,0.72,243,-13
8442,0.72,243,-13
8443,0.71,243,-13
8444,0.71,243,-13
8445,0.71,243,-13
8446,0.7,243,-13
8447,0.7,243,-13
8448,0.7,243,-13
8449,0.69,243,-13
8450,0.69,243,-13
8451,0.69,248,-8
8452,0.68,248,-8
8453,0.68,248,-8
8454,0.67,248,-8
8455,0.67,248,-8
8456,0.67,248,-8
8457,0.66,248,-8
8458,0.66,248,-8
8459,0.65,248,-8
8460,0.65,249,-7
8461,0.64,249,-7
8462,0.64,249,-7
8463,0.63,249,-7
8464,0.63,246,-10
8465,0.62,246,-10
8466,0.62,246,-10
8467,0.61,246,-10
8468,0.61,246,-10
8469,0.6,246,-10
8470,0.59,246,-10
8471,0.59,245,-11
8472,0.58,245,-11
8473,0.58,245,-11
8474,0.57,245,-11
8475,0.56,245,-11
8476,0.56,245,-11
8477,0.55,245,-11
8478,0.54,245,-11
8479,0.54,245,-11
8480,0.53,244,-12
8481,0.52,244,-12
8482,0.52,244,-12
8483,0.51,244,-12
8484,0.5,244,-12
8485,0.5,244,-12
8486,0.49,244,-12
8487,0.48,244,-12
8488,0.47,244,-12
8489,0.47,243,-13
8490,0.46,243,-13
8491,0.45,243,-13
8492,0.44,243,-13
8493,0.44,243,-13
8494,0.43,243,-13
8495,0.42,243,-13
8496,0.41,243,-13
8497,0.4,243,-13
8498,0.39,243,-13
8499,0.39,243,-13
8500,0.38,243,-13
8501,0.37,243,-13
8502,0.36,243,-13
8503,0.35,243,-13
8504,0.34,244,-12
8505,0.34,244,-12
8506,0.33,244,-12
8507,0.32,244,-12
8508,0.31,244,-12
8509,0.3,244,-12
8510,0.29,244,-12
8511,0.28,244,-12
8512,0.27,244,-12
8513,0.26,244,-12
8514,0.25,244,-12
8515,0.25,244,-12
8516,0.24,244,-12
8517,0.23,244,-12
8518,0.22,245,-11
8519,0.21,245,-11
8520,0.2,245,-11
8521,0.19,245,-11
8522,0.18,244,-12
8523,0.17,244,-12
8524,0.16,244,-12
8525,0.15,244,-12
8526,0.14,244,-12
8527,0.13,244,-12
8528,0.12,244,-12
8529,0.11,244,-12
8530,0.1,243,-13
8531,0.09,243,-13
8532,0.08,243,-13
8533,0.07,243,-13
8534,0.07,242,-14
8535,0.06,242,-14
8536,0.05,242,-14
8537,0.04,242,-14
8538,0.03,241,-15
8539,0.02,241,-15
8540,0.01,241,-15
8541,0,241,-15
8542,-0.01,241,-15
8543,-0.02,241,-15
8544,-0.03,240,-16
8545,-0.04,240,-16
8546,-0.05,240,-16
8547,-0.06,240,-16
8548,-0.07,240,-16
8549,-0.08,239,-17
8550,-0.09,239,-17
8551,-0.1,239,-17
8552,-0.11,239,-17
8553,-0.12,239,-17
8554,-0.13,239,-17
8555,-0.14,239,-17
8556,-0.15,239,-17
8557,-0.16,239,-17
8558,-0.17,239,-17
8559,-0.18,239,-17
8560,-0.19,239,-17
8561,-0.2,239,-17
8562,-0.21,239,-17
8563,-0.22,239,-17
8564,-0.23,239,-17
8565,-0.24,239,-17
8566,-0.24,239,-17
8567,-0.25,239,-17
8568,-0.26,239,-17
8569,-0.27,240,-16
8570,-0.28,240,-16
8571,-0.29,240,-16
8572,-0.3,240,-16
8573,-0.31,241,-15
8574,-0.32,241,-15
8575,-0.33,241,-15
8576,-0.34,241,-15
8577,-0.34,242,-14
8578,-0.35,242,-14
8579,-0.36,242,-14
8580,-0.37,242,-14
8581,-0.38,243,-13
8582,-0.39,243,-13
8583,-0.4,243,-13
8584,-0.4,243,-13
8585,-0.41,244,-12
8586,-0.42,244,-12
8587,-0.43,244,-12
8588,-0.44,244,-12
8589,-0.44,244,-12
8590,-0.45,244,-12
8591,-0.46,244,-12
8592,-0.47,244,-12
8593,-0.48,244,-12
8594,-0.48,244,-12
8595,-0.49,244,-12
8596,-0.5,244,-12
8597,-0.51,244,-12
8598,-0.51,244,-12
8599,-0.52,244,-12
8600,-0.53,244,-12
8601,-0.53,243,-13
8602,-0.54,243,-13
8603,-0.55,243,-13
8604,-0.55,242,-14
8605,-0.56,242,-14
8606,-0.57,242,-14
8607,-0.57,241,-15
8608,-0.58,241,-15
8609,-0.59,240,-16
8610,-0.59,240,-16
8611,-0.6,239,-17
8612,-0.6,239,-17
8613,-0.61,238,-18
8614,-0.62,238,-18
8615,-0.62,238,-18
8616,-0.63,237,-19
8617,-0.63,237,-19
8618,-0.64,236,-20
8619,-0.64,236,-20
8620,-0.65,236,-20
8621,-0.65,235,-21
8622,-0.66,235,-21
8623,-0.66,235,-21
8624,-0.67,234,-22
8625,-0.67,234,-22
8626,-0.68,234,-22
8627,-0.68,234,-22
8628,-0.68,233,-23
8629,-0.69,233,-23
8630,-0.69,233,-23
8631,-0.7,233,-23
8632,-0.7,233,-23
8633,-0.7,233,-23
8634,-0.71,233,-23
8635,-0.71,233,-23
8636,-0.71,233,-23
8637,-0.72,233,-23
8638,-0.72,233,-23
8639,-0.72,233,-23
8640,-0.72,234,-22
8641,-0.73,234,-22
8642,-0.73,234,-22
8643,-0.73,235,-21
8644,-0.73,235,-21
8645,-0.74,236,-20
8646,-0.74,236,-20
8647,-0.74,237,-19
8648,-0.74,237,-19
8649,-0.74,238,-18
8650,-0.74,238,-18
8651,-0.74,239,-17
8652,-0.75,240,-16
8653,-0.75,240,-16
8654,-0.75,241,-15
8655,-0.75,242,-14
8656,-0.75,242,-14
8657,-0.75,243,-13
8658,-0.75,243,-13
8659,-0.75,244,-12
8660,-0.75,245,-11
8661,-0.75,245,-11
8662,-0.75,245,-11
8663,-0.75,246,-10
8664,-0.75,246,-10
8665,-0.75,246,-10
8666,-0.75,246,-10
8667,-0.75,246,-10
8668,-0.75,246,-10
8669,-0.75,246,-10
8670,-0.74,246,-10
8671,-0.74,246,-10
8672,-0.74,245,-11
8673,-0.74,245,-11
8674,-0.74,245,-11
8675,-0.74,244,-12
8676,-0.73,243,-13
8677,-0.73,243,-13
8678,-0.73,242,-14
8679,-0.73,241,-15
8680,-0.72,241,-15
8681,-0.72,240,-16
8682,-0.72,239,-17
8683,-0.72,238,-18
8684,-0.71,237,-19
8685,-0.71,237,-19
8686,-0.71,236,-20
8687,-0.7,234,-22
8688,-0.7,234,-22
8689,-0.7,233,-23
8690,-0.69,232,-24
8691,-0.69,231,-25
8692,-0.69,230,-26
8693,-0.68,230,-26
8694,-0.68,229,-27
8695,-0.67,228,-28
8696,-0.67,227,-29
8697,-0.66,227,-29
8698,-0.66,227,-29
8699,-0.65,226,-30
8700,-0.65,226,-30
8701,-0.64,225,-31
8702,-0.64,225,-31
8703,-0.63,225,-31
8704,-0.63,225,-31
8705,-0.62,226,-30
8706,-0.62,226,-30
8707,-0.61,226,-30
8708,-0.61,227,-29
8709,-0.6,228,-28
8710,-0.6,228,-28
8711,-0.59,229,-27
8712,-0.58,230,-26
8713,-0.58,231,-25
8714,-0.57,231,-25
8715,-0.56,233,-23
8716,-0.56,234,-22
8717,-0.55,236,-20
8718,-0.54,236,-20
8719,-0.54,238,-18
8720,-0.53,240,-16
8721,-0.52,242,-14
8722,-0.52,243,-13
8723,-0.51,244,-12
8724,-0.5,245,-11
8725,-0.49,247,-9
8726,-0.49,248,-8
8727,-0.48,249,-7
8728,-0.47,250,-6
8729,-0.46,251,-5
8730,-0.46,252,-4
8731,-0.45,253,-3
8732,-0.44,253,-3
8733,-0.43,254,-2
8734,-0.42,255,-1
8735,-0.42,255,-1
8736,-0.41,255,-1
8737,-0.4,255,-1
8738,-0.39,255,-1
8739,-0.38,255,-1
8740,-0.37,255,-1
8741,-0.37,254,-2
8742,-0.36,254,-2
8743,-0.35,254,-2
8744,-0.34,252,-4
8745,-0.33,252,-4
8746,-0.32,251,-5
8747,-0.31,250,-6
8748,-0.3,249,-7
8749,-0.29,248,-8
8750,-0.29,247,-9
8751,-0.28,246,-10
8752,-0.27,244,-12
8753,-0.26,243,-13
8754,-0.25,242,-14
8755,-0.24,241,-15
8756,-0.23,239,-17
8757,-0.22,238,-18
8758,-0.21,237,-19
8759,-0.2,236,-20
8760,-0.19,234,-22
8761,-0.18,233,-23
8762,-0.17,232,-24
8763,-0.16,231,-25
8764,-0.15,229,-27
8765,-0.14,229,-27
8766,-0.13,228,-28
8767,-0.13,227,-29
8768,-0.12,226,-30
8769,-0.11,225,-31
8770,-0.1,225,-31
8771,-0.09,224,-32
8772,-0.08,224,-32
8773,-0.07,223,-33
8774,-0.06,223,-33
8775,-0.05,223,-33
8776,-0.04,223,-33
8777,-0.03,224,-32
8778,-0.02,224,-32
8779,-0.01,225,-31
8780,0,226,-30
8781,0.01,226,-30
8782,0.02,227,-29
8783,0.03,229,-27
8784,0.04,230,-26
8785,0.05,231,-25
8786,0.06,232,-24
8787,0.07,235,-21
8788,0.08,236,-20
8789,0.09,238,-18
8790,0.1,239,-17
8791,0.11,241,-15
8792,0.12,244,-12
8793,0.13,245,-11
8794,0.14,247,-9
8795,0.15,247,-9
8796,0.16,251,-5
8797,0.17,253,-3
8798,0.18,254,-2
8799,0.19,255,-1
8800,0.19,0,0
8801,0.2,2,2
8802,0.21,3,3
8803,0.22,3,3
8804,0.23,4,4
8805,0.24,5,5
8806,0.25,6,6
8807,0.26,6,6
8808,0.27,6,6
8809,0.28,7,7
8810,0.28,7,7
8811,0.29,6,6
8812,0.3,6,6
8813,0.31,6,6
8814,0.32,5,5
8815,0.33,4,4
8816,0.34,3,3
8817,0.34,2,2
8818,0.35,2,2
8819,0.36,0,0
8820,0.37,255,-1
8821,0.38,253,-3
8822,0.39,252,-4
8823,0.39,249,-7
8824,0.4,248,-8
8825,0.41,246,-10
8826,0.42,245,-11
8827,0.43,244,-12
8828,0.43,242,-14
8829,0.44,239,-17
8830,0.45,238,-18
8831,0.46,236,-20
8832,0.47,233,-23
8833,0.47,232,-24
8834,0.48,230,-26
8835,0.49,229,-27
8836,0.5,226,-30
8837,0.5,225,-31
8838,0.51,224,-32
8839,0.52,223,-33
8840,0.52,220,-36
8841,0.53,219,-37
8842,0.54,219,-37
8843,0.54,218,-38
8844,0.55,217,-39
8845,0.56,216,-40
8846,0.56,216,-40
8847,0.57,216,-40
8848,0.58,216,-40
8849,0.58,216,-40
8850,0.59,216,-40
8851,0.6,216,-40
8852,0.6,218,-38
8853,0.61,218,-38
8854,0.61,219,-37
8855,0.62,220,-36
8856,0.62,221,-35
8857,0.63,224,-32
8858,0.63,225,-31
8859,0.64,227,-29
8860,0.64,229,-27
8861,0.65,232,-24
8862,0.65,234,-22
8863,0.66,236,-20
8864,0.66,238,-18
8865,0.67,243,-13
8866,0.67,245,-11
8867,0.68,247,-9
8868,0.68,249,-7
8869,0.68,253,-3
8870,0.69,255,-1
8871,0.69,0,0
8872,0.7,2,2
8873,0.7,5,5
8874,0.7,7,7
8875,0.71,8,8
8876,0.71,9,9
8877,0.71,10,10
8878,0.72,12,12
8879,0.72,12,12
8880,0.72,13,13
8881,0.72,14,14
8882,0.73,14,14
8883,0.73,15,15
8884,0.73,15,15
8885,0.73,15,15
8886,0.73,15,15
8887,0.74,15,15
8888,0.74,15,15
8889,0.74,15,15
8890,0.74,14,14
8891,0.74,14,14
8892,0.74,14,14
8893,0.75,13,13
8894,0.75,12,12
8895,0.75,11,11
8896,0.75,9,9
8897,0.75,8,8
8898,0.75,7,7
8899,0.75,7,7
8900,0.75,4,4
8901,0.75,1,1
8902,0.75,0,0
8903,0.75,255,-1
8904,0.75,254,-2
8905,0.75,251,-5
8906,0.75,249,-7
8907,0.75,247,-9
8908,0.75,246,-10
8909,0.75,243,-13
8910,0.75,242,-14
8911,0.74,240,-16
8912,0.74,240,-16
8913,0.74,238,-18
8914,0.74,235,-21
8915,0.74,234,-22
8916,0.74,233,-23
8917,0.74,232,-24
8918,0.73,230,-26
8919,0.73,229,-27
8920,0.73,228,-28
8921,0.73,228,-28
8922,0.72,226,-30
8923,0.72,226,-30
8924,0.72,225,-31
8925,0.72,225,-31
8926,0.71,224,-32
8927,0.71,223,-33
8928,0.71,223,-33
8929,0.7,223,-33
8930,0.7,223,-33
8931,0.7,224,-32
8932,0.69,224,-32
8933,0.69,224,-32
8934,0.69,226,-30
8935,0.68,226,-30
8936,0.68,227,-29
8937,0.67,228,-28
8938,0.67,230,-26
8939,0.67,231,-25
8940,0.66,233,-23
8941,0.66,234,-22
8942,0.65,237,-19
8943,0.65,239,-17
8944,0.64,240,-16
8945,0.64,242,-14
8946,0.63,244,-12
8947,0.63,247,-9
8948,0.62,249,-7
8949,0.61,251,-5
8950,0.61,252,-4
8951,0.6,0,0
8952,0.6,0,0
8953,0.59,2,2
8954,0.59,4,4
8955,0.58,6,6
8956,0.57,6,6
8957,0.57,9,9
8958,0.56,10,10
8959,0.56,10,10
8960,0.55,11,11
8961,0.54,12,12
8962,0.54,13,13
8963,0.53,13,13
8964,0.52,13,13
8965,0.52,13,13
8966,0.51,12,12
8967,0.5,12,12
8968,0.49,11,11
8969,0.49,10,10
8970,0.48,10,10
8971,0.47,9,9
8972,0.46,8,8
8973,0.46,7,7
8974,0.45,5,5
8975,0.44,5,5
8976,0.43,3,3
8977,0.43,1,1
8978,0.42,0,0
8979,0.41,254,-2
8980,0.4,253,-3
8981,0.39,251,-5
8982,0.39,250,-6
8983,0.38,247,-9
8984,0.37,245,-11
8985,0.36,244,-12
8986,0.35,242,-14
8987,0.34,239,-17
8988,0.33,238,-18
8989,0.33,236,-20
8990,0.32,235,-21
8991,0.31,232,-24
8992,0.3,231,-25
8993,0.29,230,-26
8994,0.28,229,-27
8995,0.27,226,-30
8996,0.26,225,-31
8997,0.25,224,-32
8998,0.24,223,-33
8999,0.24,221,-35
9000,0.23,220,-36
9001,0.22,219,-37
9002,0.21,219,-37
9003,0.2,218,-38
9004,0.19,217,-39
9005,0.18,217,-39
9006,0.17,217,-39
9007,0.16,216,-40
9008,0.15,216,-40
9009,0.14,216,-40
9010,0.13,216,-40
9011,0.12,216,-40
9012,0.11,218,-38
9013,0.1,219,-37
9014,0.09,220,-36
9015,0.08,220,-36
9016,0.07,223,-33
9017,0.06,224,-32
9018,0.05,225,-31
9019,0.04,226,-30
9020,0.04,229,-27
9021,0.03,229,-27
9022,0.02,233,-23
9023,0.01,234,-22
9024,0,238,-18
9025,-0.01,238,-18
9026,-0.02,242,-14
9027,-0.03,244,-12
9028,-0.04,248,-8
9029,-0.05,250,-6
9030,-0.06,252,-4
9031,-0.07,254,-2
9032,-0.08,0,0
9033,-0.09,2,2
9034,-0.1,4,4
9035,-0.11,5,5
9036,-0.12,8,8
9037,-0.13,8,8
9038,-0.14,10,10
